"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2019-10-17 - Rangers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","56","52","51.85","47","46","50.54","38","31","55.07","5","2","71.43","3.17","2.37","57.25","21","22","48.84","7","5","58.33","2","2","50.00","40.00","60.00","13.16","93.55","1.067"
"2019-10-17 - Red Wings 1, Flames 5","Calgary Flames","Limited ReportFull Report","60","72","50","59.02","49","42","53.85","37","28","56.92","5","1","83.33","3.59","2.43","59.69","32","25","56.14","11","8","57.89","4","1","80.00","44.44","85.71","13.51","96.43","1.099"
"2019-10-17 - Sabres 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","92","46","66.67","68","31","68.69","47","24","66.20","0","3","0.00","4.48","1.91","70.16","48","22","68.57","15","9","62.50","0","2","0.00","0.00","66.67","0.00","87.50","0.875"
"2019-10-17 - Senators 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","65","87","64","57.62","70","48","59.32","54","39","58.06","2","2","50.00","4.73","4.06","53.81","44","33","57.14","22","14","61.11","1","1","50.00","5.26","91.67","3.70","94.87","0.986"
"2019-10-17 - Wild 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","59","55","51.75","45","32","58.44","33","17","66.00","4","0","100.00","2.06","1.07","65.82","29","24","54.72","10","5","66.67","3","0","100.00","42.86","100.00","12.12","100.00","1.121"
"2019-10-18 - Avalanche 5, Panthers 4","Florida Panthers","Limited ReportFull Report","63.05","62","61","50.41","49","52","48.51","44","41","51.76","4","5","44.44","3.21","3.11","50.75","38","31","55.07","15","11","57.69","2","2","50.00","14.29","71.43","9.09","87.80","0.969"
"2019-10-18 - Blue Jackets 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60.766666666667","56","62","47.46","42","48","46.67","33","39","45.83","3","2","60.00","2.63","3.3","44.38","25","33","43.10","10","14","41.67","1","1","50.00","12.50","90.00","9.09","94.87","1.040"
"2019-10-18 - Hurricanes 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","39","45","46.43","27","37","42.19","20","24","45.45","4","2","66.67","2.73","1.59","63.31","19","15","55.88","10","6","62.50","3","1","75.00","50.00","83.33","20.00","91.67","1.117"
"2019-10-18 - Rangers 2, Capitals 5","Washington Capitals","Limited ReportFull Report","60","64","52","55.17","45","42","51.72","35","28","55.56","5","2","71.43","5.38","2.65","67.02","45","22","67.16","23","12","65.71","4","1","80.00","22.22","88.89","14.29","92.86","1.071"
"2019-10-18 - Red Wings 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","72","51","58.54","54","39","58.06","37","26","58.73","2","1","66.67","4.36","1.57","73.49","37","20","64.91","15","3","83.33","1","0","100.00","8.33","100.00","5.41","96.15","1.016"
"2019-10-18 - Stars 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","58","47","55.24","49","34","59.04","33","24","57.89","4","2","66.67","3.15","1.68","65.21","27","17","61.36","15","6","71.43","1","1","50.00","8.33","83.33","12.12","91.67","1.038"
"2019-10-19 - Avalanche 6, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","60","66","43","60.55","51","35","59.30","46","24","65.71","2","6","25.00","2.36","1.91","55.36","34","23","59.65","10","6","62.50","2","1","66.67","22.22","80.00","4.35","75.00","0.793"
"2019-10-19 - Bruins 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","63.9","52","73","41.60","43","59","42.16","29","46","38.67","4","3","57.14","2.35","3.29","41.69","32","37","46.38","12","16","42.86","2","1","66.67","20.00","90.91","13.79","93.48","1.073"
"2019-10-19 - Canadiens 5, Blues 2","St Louis Blues","Limited ReportFull Report","60","52","34","60.47","41","32","56.16","34","25","57.63","2","5","28.57","2.18","3.6","37.79","28","16","63.64","5","8","38.46","0","2","0.00","0.00","71.43","5.88","80.00","0.859"
"2019-10-19 - Canucks 0, Devils 1","New Jersey Devils","Limited ReportFull Report","60","43","61","41.35","31","38","44.93","24","25","48.98","1","0","100.00","2.2","2.54","46.42","27","31","46.55","10","12","45.45","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2019-10-19 - Flames 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","58","54","51.79","43","36","54.43","36","24","60.00","4","1","80.00","2.59","2.62","49.66","30","35","46.15","12","11","52.17","2","1","66.67","20.00","90.00","11.11","95.83","1.069"
"2019-10-19 - Golden Knights 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","58","39","59.79","39","32","54.93","29","24","54.72","0","3","0.00","2.57","2.86","47.26","24","23","51.06","8","8","50.00","0","0","-","0.00","100.00","0.00","87.50","0.875"
"2019-10-19 - Islanders 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60.55","80","54","59.70","47","45","51.09","36","34","51.43","2","3","40.00","2.36","2.18","51.91","28","23","54.90","10","11","47.62","1","3","25.00","10.00","66.67","5.56","91.18","0.967"
"2019-10-19 - Panthers 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","68","51","57.14","46","40","53.49","27","30","47.37","2","2","50.00","1.73","1.9","47.76","20","17","54.05","5","7","41.67","0","1","0.00","0.00","83.33","7.41","93.33","1.007"
"2019-10-19 - Sabres 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","59","51","53.64","44","42","51.16","32","35","47.76","3","4","42.86","2.99","3.44","46.44","27","30","47.37","12","15","44.44","2","3","40.00","20.00","75.00","9.38","88.57","0.979"
"2019-10-19 - Senators 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","71","65","52.21","48","53","47.52","27","36","42.86","5","2","71.43","4.93","1.94","71.78","35","22","61.40","15","8","65.22","2","2","50.00","22.22","71.43","18.52","94.44","1.130"
"2019-10-19 - Stars 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","64","39","62.14","48","30","61.54","39","16","70.91","1","4","20.00","2.24","2.29","49.44","22","15","59.46","8","4","66.67","0","3","0.00","0.00","0.00","2.56","75.00","0.776"
"2019-10-20 - Canadiens 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","60","67","47.24","47","50","48.45","33","33","50.00","4","3","57.14","3.06","2.88","51.43","28","22","56.00","15","10","60.00","1","2","33.33","9.09","75.00","12.12","90.91","1.030"
"2019-10-20 - Canucks 3, Rangers 2","New York Rangers","Limited ReportFull Report","60","63","79","44.37","50","65","43.48","40","43","48.19","2","3","40.00","3.09","4.19","42.40","34","40","45.95","14","20","41.18","1","0","100.00","8.33","100.00","5.00","93.02","0.980"
"2019-10-20 - Capitals 5, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","84","49","63.16","53","38","58.24","44","30","59.46","3","5","37.50","3.55","2.97","54.46","43","22","66.15","19","11","63.33","3","4","42.86","18.75","60.00","6.82","83.33","0.902"
"2019-10-20 - Flames 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","67","56","54.47","51","43","54.26","30","29","50.85","1","2","33.33","2.88","2.11","57.79","37","25","59.68","17","8","68.00","1","0","100.00","10.00","100.00","3.33","93.10","0.964"
"2019-10-20 - Oilers 0, Jets 1","Winnipeg Jets","Limited ReportFull Report","65","55","50","52.38","37","38","49.33","23","28","45.10","0","0","-","2.63","1.87","58.36","30","19","61.22","9","5","64.29","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2019-10-21 - Avalanche 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","46","39","54.12","35","25","58.33","25","18","58.14","3","1","75.00","1.95","2.02","49.05","25","17","59.52","9","11","45.00","0","0","-","0.00","100.00","12.00","94.44","1.064"
"2019-10-21 - Blue Jackets 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","61.95","61","58","51.26","43","47","47.78","31","38","44.93","3","4","42.86","2.05","3.15","39.42","26","28","48.15","6","12","33.33","3","3","50.00","60.00","72.73","9.68","89.47","0.992"
"2019-10-21 - Golden Knights 2, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","60","62","53","53.91","50","44","53.19","37","35","51.39","6","2","75.00","2.49","3.42","42.11","28","27","50.91","8","8","50.00","2","1","66.67","28.57","85.71","16.22","94.29","1.105"
"2019-10-21 - Senators 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","77","35","68.75","59","24","71.08","43","20","68.25","2","1","66.67","3.95","1.23","76.26","42","13","76.36","16","6","72.73","2","1","66.67","16.67","83.33","4.65","95.00","0.997"
"2019-10-22 - Canucks 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","58","60","49.15","45","47","48.91","33","41","44.59","2","5","28.57","3.83","2.6","59.64","36","26","58.06","13","8","61.90","1","2","33.33","10.00","75.00","6.06","87.80","0.939"
"2019-10-22 - Capitals 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","58","55","51.33","46","44","51.11","35","30","53.85","3","5","37.50","2.11","2.78","43.12","21","21","50.00","5","5","50.00","2","1","66.67","40.00","75.00","8.57","83.33","0.919"
"2019-10-22 - Coyotes 3, Rangers 2","New York Rangers","Limited ReportFull Report","61.066666666667","40","68","37.04","30","47","38.96","19","35","35.19","2","3","40.00","2.17","3.49","38.32","22","37","37.29","10","15","40.00","2","1","66.67","25.00","90.91","10.53","91.43","1.020"
"2019-10-22 - Ducks 1, Predators 6","Nashville Predators","Limited ReportFull Report","60","44","54","44.90","35","37","48.61","30","27","52.63","6","1","85.71","2.42","1.61","60.04","28","21","57.14","8","9","47.06","3","0","100.00","37.50","100.00","20.00","96.30","1.163"
"2019-10-22 - Golden Knights 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","65","47","66","41.59","38","45","45.78","32","34","48.48","1","1","50.00","1.83","2.36","43.71","21","25","45.65","7","5","58.33","1","0","100.00","14.29","100.00","3.13","97.06","1.002"
"2019-10-22 - Kings 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","60","65","48.00","45","52","46.39","28","41","40.58","2","3","40.00","2.54","3.43","42.59","27","31","46.55","9","12","42.86","0","2","0.00","0.00","81.82","7.14","92.68","0.998"
"2019-10-22 - Maple Leafs 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","58","43","57.43","49","35","58.33","39","30","56.52","4","2","66.67","3.65","1.77","67.38","32","18","64.00","16","5","76.19","3","0","100.00","23.08","100.00","10.26","93.33","1.036"
"2019-10-22 - Oilers 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","59","42","58.42","40","33","54.79","30","25","54.55","3","0","100.00","2.55","1.2","67.93","29","15","65.91","11","3","78.57","1","0","100.00","11.11","100.00","10.00","100.00","1.100"
"2019-10-22 - Penguins 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","43","46","48.31","34","35","49.28","22","25","46.81","4","2","66.67","1.93","1.75","52.46","22","20","52.38","8","8","50.00","2","1","66.67","40.00","75.00","18.18","92.00","1.102"
"2019-10-22 - Sharks 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","63.216666666667","43","47","47.78","37","36","50.68","29","28","50.88","4","3","57.14","3.04","2.03","59.92","28","26","51.85","18","12","60.00","3","2","60.00","20.00","71.43","13.79","89.29","1.031"
"2019-10-23 - Penguins 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","69","57","54.76","58","46","55.77","48","39","55.17","3","2","60.00","4.75","5.01","48.66","31","30","50.82","11","12","47.83","2","2","50.00","25.00","80.00","6.25","94.87","1.011"
"2019-10-23 - Red Wings 2, Senators 5","Ottawa Senators","Limited ReportFull Report","60","59","61","49.17","50","49","50.51","38","36","51.35","5","2","71.43","4.25","2.85","59.86","38","30","55.88","19","11","63.33","2","1","66.67","14.29","80.00","13.16","94.44","1.076"
"2019-10-24 - Capitals 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","61.3","69","55","55.65","48","41","53.93","40","28","58.82","4","3","57.14","3.05","2.01","60.24","40","28","58.82","18","7","72.00","1","0","100.00","6.67","100.00","10.00","89.29","0.993"
"2019-10-24 - Coyotes 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","43","51","45.74","29","35","45.31","22","23","48.89","4","2","66.67","2.52","2.5","50.17","31","36","46.27","11","9","55.00","3","2","60.00","30.00","66.67","18.18","91.30","1.095"
"2019-10-24 - Ducks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","54","60","47.37","38","44","46.34","29","30","49.15","2","1","66.67","2.87","2.17","56.94","28","27","50.91","11","8","57.89","2","1","66.67","22.22","75.00","6.90","96.67","1.036"
"2019-10-24 - Flyers 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","55","40","57.89","36","28","56.25","24","23","51.06","1","4","20.00","2.37","2.31","50.69","26","27","49.06","13","13","50.00","1","4","20.00","10.00","60.00","4.17","82.61","0.868"
"2019-10-24 - Hurricanes 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","63.466666666667","49","52","48.51","37","33","52.86","31","24","56.36","4","3","57.14","2.24","2.15","51.00","27","30","47.37","10","12","45.45","2","3","40.00","25.00","57.14","12.90","87.50","1.004"
"2019-10-24 - Kings 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","68","44","60.71","49","40","55.06","35","35","50.00","5","2","71.43","4.03","3.75","51.78","32","24","57.14","11","11","50.00","1","1","50.00","12.50","90.00","14.29","94.29","1.086"
"2019-10-24 - Panthers 5, Flames 6","Calgary Flames","Limited ReportFull Report","65","54","42","56.25","37","34","52.11","24","23","51.06","5","5","50.00","2.59","2.3","52.99","31","31","50.00","16","11","59.26","4","2","66.67","28.57","71.43","20.83","78.26","0.991"
"2019-10-24 - Sabres 2, Rangers 6","New York Rangers","Limited ReportFull Report","60","40","67","37.38","35","45","43.75","24","33","42.11","6","2","75.00","1.83","2.6","41.27","20","33","37.74","9","10","47.37","3","0","100.00","42.86","100.00","25.00","93.94","1.189"
"2019-10-24 - Sharks 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","68","45","60.18","51","32","61.45","37","23","61.67","2","4","33.33","3.31","3.07","51.88","41","17","70.69","16","8","66.67","2","3","40.00","12.50","57.14","5.41","82.61","0.880"
"2019-10-24 - Wild 0, Predators 4","Nashville Predators","Limited ReportFull Report","60","45","55","45.00","31","40","43.66","21","26","44.68","4","0","100.00","1.58","1.96","44.54","16","18","47.06","8","9","47.06","2","0","100.00","28.57","100.00","19.05","100.00","1.190"
"2019-10-25 - Avalanche 6, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","50","70","41.67","36","50","41.86","26","40","39.39","1","6","14.29","1.84","2.34","44.07","20","27","42.55","8","7","53.33","0","1","0.00","0.00","80.00","3.85","85.00","0.888"
"2019-10-25 - Capitals 6, Canucks 5","Vancouver Canucks","Limited ReportFull Report","65","65","58","52.85","48","40","54.55","34","29","53.97","5","5","50.00","2.88","2.04","58.58","30","24","55.56","13","8","61.90","2","2","50.00","20.00","66.67","14.71","82.76","0.975"
"2019-10-25 - Coyotes 5, Devils 3","New Jersey Devils","Limited ReportFull Report","60","55","32","63.22","43","24","64.18","35","17","67.31","3","5","37.50","2.65","1.26","67.79","30","10","75.00","8","2","80.00","0","2","0.00","0.00","0.00","8.57","70.59","0.792"
"2019-10-25 - Islanders 4, Senators 2","Ottawa Senators","Limited ReportFull Report","60","67","50","57.26","48","40","54.55","32","24","57.14","2","4","33.33","2.6","2.54","50.54","35","22","61.40","11","13","45.83","1","3","25.00","14.29","70.00","6.25","83.33","0.896"
"2019-10-25 - Sabres 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","58","38","60.42","46","31","59.74","41","25","62.12","0","2","0.00","2.57","1.66","60.74","28","14","66.67","9","10","47.37","0","1","0.00","0.00","88.89","0.00","92.00","0.920"
"2019-10-25 - Sharks 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","59","37","61.46","43","26","62.32","27","17","61.36","4","1","80.00","3.76","1.04","78.38","29","14","67.44","10","5","66.67","2","0","100.00","28.57","100.00","14.81","94.12","1.089"
"2019-10-26 - Blackhawks 0, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","54","68","44.26","45","48","48.39","31","32","49.21","4","0","100.00","3","2.79","51.84","30","27","52.63","15","11","57.69","2","0","100.00","20.00","100.00","12.90","100.00","1.129"
"2019-10-26 - Blue Jackets 4, Flyers 7","Philadelphia Flyers","Limited ReportFull Report","60","73","38","65.77","56","31","64.37","46","26","63.89","7","4","63.64","3.79","2.5","60.23","29","17","63.04","15","10","60.00","3","3","50.00","23.08","70.00","15.22","84.62","0.998"
"2019-10-26 - Blues 0, Bruins 3","Boston Bruins","Limited ReportFull Report","60","43","43","50.00","35","32","52.24","24","26","48.00","3","0","100.00","2.07","1.21","63.04","14","19","42.42","5","5","50.00","0","0","-","0.00","100.00","12.50","100.00","1.125"
