"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2009-10-17 - Sharks 4, Islanders 1","New York Islanders","Limited ReportFull Report","60","51","62","45.13","39","38","50.65","32","29","52.46","1","4","20.00","1.94","2.23","46.57","20","25","44.44","8","9","47.06","0","3","0.00","0.00","66.67","3.13","86.21","0.893"
"2009-10-17 - Stars 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","54","47","53.47","41","32","56.16","32","25","56.14","3","4","42.86","1.94","2.33","45.49","21","22","48.84","7","7","50.00","0","2","0.00","0.00","71.43","9.38","84.00","0.934"
"2009-10-17 - Thrashers 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","62","38","62.00","47","32","59.49","42","27","60.87","2","4","33.33","3.47","1.64","67.88","30","13","69.77","20","5","80.00","1","2","33.33","5.00","60.00","4.76","85.19","0.899"
"2009-10-17 - Wild 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","66","41","61.68","50","25","66.67","39","18","68.42","2","1","66.67","2.95","1.3","69.37","35","17","67.31","17","6","73.91","1","0","100.00","6.67","100.00","5.13","94.44","0.996"
"2009-10-19 - Canucks 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","55","74","42.64","41","57","41.84","29","40","42.03","2","1","66.67","2.38","3.12","43.23","24","35","40.68","9","18","33.33","2","1","66.67","25.00","93.33","6.90","97.50","1.044"
"2009-10-19 - Kings 4, Stars 1","Dallas Stars","Limited ReportFull Report","60","53","50","51.46","42","44","48.84","30","32","48.39","1","4","20.00","2.22","3.2","40.92","24","29","45.28","7","11","38.89","1","2","33.33","16.67","77.78","3.33","87.50","0.908"
"2009-10-19 - Sharks 7, Rangers 3","New York Rangers","Limited ReportFull Report","60","60","50","54.55","47","43","52.22","29","30","49.15","3","7","30.00","4.31","4.02","51.75","49","35","58.33","23","18","56.10","2","6","25.00","15.38","57.14","10.34","76.67","0.870"
"2009-10-20 - Blue Jackets 3, Flames 6","Calgary Flames","Limited ReportFull Report","60","47","53","47.00","34","40","45.95","22","30","42.31","6","3","66.67","1.71","2.65","39.24","19","23","45.24","7","8","46.67","3","2","60.00","50.00","71.43","27.27","90.00","1.173"
"2009-10-20 - Blues 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","67","50","57.26","53","32","62.35","43","23","65.15","5","1","83.33","4.04","1.71","70.24","42","17","71.19","16","7","69.57","2","1","66.67","14.29","80.00","11.63","95.65","1.073"
"2009-10-20 - Thrashers 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","65","74","61","54.81","54","35","60.67","35","23","60.34","1","1","50.00","3.43","1.61","68.15","23","21","52.27","10","8","55.56","0","0","-","0.00","100.00","2.86","95.65","0.985"
"2009-10-21 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","65","58","48","54.72","45","45","50.00","26","35","42.62","2","2","50.00","2.89","2.05","58.51","33","19","63.46","11","10","52.38","1","1","50.00","14.29","85.71","7.69","94.29","1.020"
"2009-10-21 - Canucks 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","42","55","43.30","31","36","46.27","20","31","39.22","2","3","40.00","1.75","3.44","33.73","25","39","39.06","6","17","26.09","1","2","33.33","16.67","88.24","10.00","90.32","1.003"
"2009-10-21 - Hurricanes 3, Islanders 4","New York Islanders","Limited ReportFull Report","65","42","71","37.17","38","53","41.76","29","38","43.28","3","3","50.00","2.57","3.47","42.55","25","36","40.98","13","12","52.00","3","0","100.00","27.27","100.00","10.34","92.11","1.025"
"2009-10-21 - Predators 2, Bruins 3","Boston Bruins","Limited ReportFull Report","60","42","43","49.41","31","36","46.27","27","30","47.37","3","2","60.00","1.44","2.29","38.59","19","18","51.35","3","7","30.00","2","2","50.00","100.00","71.43","11.11","93.33","1.044"
"2009-10-21 - Sabres 5, Panthers 2","Florida Panthers","Limited ReportFull Report","60","69","55","55.65","59","46","56.19","43","36","54.43","2","5","28.57","3.9","3.09","55.81","36","32","52.94","15","14","51.72","2","2","50.00","14.29","83.33","4.65","86.11","0.908"
"2009-10-21 - Stars 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","53","51","50.96","45","43","51.14","26","38","40.63","2","4","33.33","2.26","3.14","41.85","25","30","45.45","11","9","55.00","1","1","50.00","16.67","88.89","7.69","89.47","0.972"
"2009-10-22 - Blue Jackets 4, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","55","64","46.22","42","44","48.84","32","32","50.00","6","4","60.00","3.03","2.7","52.90","29","31","48.33","11","15","42.31","3","2","60.00","37.50","84.62","18.75","87.50","1.063"
"2009-10-22 - Bruins 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","65","72","59","54.96","56","37","60.22","39","26","60.00","3","3","50.00","3.6","2.42","59.80","32","20","61.54","12","11","52.17","1","2","33.33","11.11","75.00","7.69","88.46","0.962"
"2009-10-22 - Capitals 5, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","52","53","49.52","40","39","50.63","26","28","48.15","4","5","44.44","3.07","3.12","49.60","19","22","46.34","8","10","44.44","1","3","25.00","14.29","66.67","15.38","82.14","0.975"
"2009-10-22 - Devils 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","55","50","52.38","40","38","51.28","31","25","55.36","2","4","33.33","2.85","3.26","46.60","37","38","49.33","13","19","40.63","1","3","25.00","11.11","76.92","6.45","84.00","0.905"
"2009-10-22 - Islanders 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","82","44","65.08","53","32","62.35","43","22","66.15","5","1","83.33","3.46","1.81","65.72","36","20","64.29","15","3","83.33","2","1","66.67","16.67","50.00","11.63","95.45","1.071"
"2009-10-22 - Predators 6, Senators 5","Ottawa Senators","Limited ReportFull Report","62.183333333333","48","58","45.28","39","48","44.83","32","37","46.38","5","6","45.45","2.08","3.4","37.95","23","28","45.10","12","13","48.00","1","2","33.33","9.09","83.33","15.63","83.78","0.994"
"2009-10-22 - Red Wings 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","61.95","59","59","50.00","44","48","47.83","33","27","55.00","3","2","60.00","3.27","2.18","60.03","33","25","56.90","15","8","65.22","1","2","33.33","8.33","50.00","9.09","92.59","1.017"
"2009-10-22 - Sharks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","40","52","43.48","35","40","46.67","25","34","42.37","5","2","71.43","2.72","2.21","55.15","22","30","42.31","13","10","56.52","4","1","80.00","30.77","88.89","20.00","94.12","1.141"
"2009-10-22 - Stars 4, Kings 5","Los Angeles Kings","Limited ReportFull Report","60.916666666667","56","42","57.14","46","33","58.23","31","21","59.62","5","4","55.56","2.67","2.41","52.59","30","24","55.56","14","13","51.85","3","0","100.00","30.00","100.00","16.13","80.95","0.971"
"2009-10-23 - Hurricanes 4, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","60","64","48.39","44","47","48.35","36","36","50.00","5","4","55.56","3.46","3.82","47.58","32","33","49.23","19","15","55.88","3","3","50.00","21.43","70.00","13.89","88.89","1.028"
"2009-10-23 - Panthers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","75","64","53.96","61","40","60.40","43","29","59.72","2","2","50.00","4.03","2.64","60.42","33","25","56.90","14","10","58.33","0","1","0.00","0.00","88.89","4.65","93.10","0.978"
"2009-10-23 - Wild 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","51","43","54.26","40","30","57.14","26","21","55.32","3","1","75.00","4.05","2.22","64.66","25","22","53.19","8","8","50.00","1","1","50.00","25.00","85.71","11.54","95.24","1.068"
"2009-10-24 - Blue Jackets 6, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","58","53","52.25","49","47","51.04","36","37","49.32","4","6","40.00","1.91","2.35","44.87","19","14","57.58","0","7","0.00","0","1","0.00","-","83.33","11.11","83.78","0.949"
"2009-10-24 - Bruins 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","52","51","50.49","42","39","51.85","30","28","51.72","3","3","50.00","2.18","2.15","50.32","19","17","52.78","13","8","61.90","2","2","50.00","18.18","71.43","10.00","89.29","0.993"
"2009-10-24 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","61","49","68","41.88","38","43","46.91","30","24","55.56","2","3","40.00","3.73","2.08","64.23","31","28","52.54","18","10","64.29","1","0","100.00","6.25","100.00","6.67","87.50","0.942"
"2009-10-24 - Devils 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","53","41","56.38","42","35","54.55","33","26","55.93","1","4","20.00","2.02","1.81","52.82","24","20","54.55","6","4","60.00","1","2","33.33","16.67","50.00","3.03","84.62","0.876"
"2009-10-24 - Hurricanes 2, Wild 3","Minnesota Wild","Limited ReportFull Report","61.916666666667","63","54","53.85","46","41","52.87","29","23","55.77","3","2","60.00","2.68","1.87","58.93","26","22","54.17","9","8","52.94","2","2","50.00","28.57","71.43","10.34","91.30","1.016"
"2009-10-24 - Kings 5, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","59","43","57.84","49","33","59.76","33","21","61.11","3","5","37.50","2.87","3.28","46.65","33","25","56.90","14","12","53.85","3","5","37.50","27.27","50.00","9.09","76.19","0.853"
"2009-10-24 - Maple Leafs 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","54","69","43.90","40","51","43.96","25","36","40.98","3","1","75.00","4.67","3.02","60.71","20","33","37.74","9","11","45.00","3","0","100.00","37.50","100.00","12.00","97.22","1.092"
"2009-10-24 - Oilers 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","53","50","51.46","42","41","50.60","38","25","60.32","5","2","71.43","3.29","2.66","55.31","29","20","59.18","16","11","59.26","4","1","80.00","30.77","83.33","13.16","92.00","1.052"
"2009-10-24 - Panthers 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","81","46","63.78","53","28","65.43","38","18","67.86","5","1","83.33","5.11","1.48","77.50","53","18","74.65","28","8","77.78","5","1","83.33","27.78","75.00","13.16","94.44","1.076"
"2009-10-24 - Predators 0, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","55","47","53.92","42","40","51.22","34","27","55.74","2","0","100.00","2.94","2.96","49.90","31","29","51.67","7","11","38.89","2","0","100.00","28.57","100.00","5.88","100.00","1.059"
"2009-10-24 - Rangers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","62.7","71","58","55.04","47","41","53.41","31","27","53.45","5","4","55.56","3.39","2.02","62.57","24","21","53.33","12","7","63.16","2","2","50.00","25.00","60.00","16.13","85.19","1.013"
"2009-10-24 - Red Wings 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","41","82","33.33","28","62","31.11","23","49","31.94","3","1","75.00","1.96","3.25","37.65","14","43","24.56","6","13","31.58","1","1","50.00","25.00","90.91","13.04","97.96","1.110"
"2009-10-24 - Sabres 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","46","57","44.66","38","40","48.72","26","32","44.83","2","2","50.00","1.95","1.87","50.99","20","29","40.82","10","6","62.50","2","1","66.67","25.00","83.33","7.69","93.75","1.014"
"2009-10-24 - Sharks 4, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","60","52","44","54.17","33","33","50.00","27","25","51.92","3","4","42.86","1.55","2.52","38.12","22","26","45.83","3","8","27.27","0","2","0.00","0.00","75.00","11.11","84.00","0.951"
"2009-10-24 - Stars 4, Blues 1","St Louis Blues","Limited ReportFull Report","60","58","53","52.25","44","42","51.16","28","31","47.46","1","4","20.00","2.31","2.72","45.98","25","25","50.00","9","10","47.37","0","1","0.00","0.00","88.89","3.57","87.10","0.907"
"2009-10-25 - Blue Jackets 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","45","47","48.91","34","35","49.28","25","27","48.08","6","2","75.00","2.27","2.94","43.58","21","28","42.86","8","6","57.14","3","2","60.00","42.86","66.67","24.00","92.59","1.166"
"2009-10-25 - Oilers 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","50","41","54.95","41","32","56.16","29","27","51.79","2","0","100.00","1.99","1.7","53.93","21","13","61.76","10","6","62.50","1","0","100.00","12.50","100.00","6.90","100.00","1.069"
"2009-10-25 - Sharks 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","67","48","58.26","46","36","56.10","38","28","57.58","1","4","20.00","2.95","2.42","54.89","36","21","63.16","10","6","62.50","0","2","0.00","0.00","66.67","2.63","85.71","0.883"
"2009-10-26 - Coyotes 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","52","77","40.31","43","47","47.78","24","32","42.86","5","2","71.43","2.53","2.17","53.80","24","31","43.64","10","11","47.62","3","1","75.00","42.86","85.71","20.83","93.75","1.146"
"2009-10-26 - Islanders 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","61.533333333333","75","53","58.59","49","37","56.98","31","31","50.00","3","2","60.00","2.75","2.76","49.92","35","23","60.34","13","12","52.00","1","2","33.33","11.11","81.82","9.68","93.55","1.032"
"2009-10-26 - Maple Leafs 6, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","49","68","41.88","42","52","44.68","28","39","41.79","3","6","33.33","2.7","5.33","33.63","28","45","38.36","10","17","37.04","1","1","50.00","14.29","93.75","10.71","84.62","0.953"
"2009-10-26 - Wild 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","56","46","54.90","40","29","57.97","35","21","62.50","3","1","75.00","2.23","1.29","63.30","18","14","56.25","6","6","50.00","2","1","66.67","33.33","80.00","8.57","95.24","1.038"
"2009-10-27 - Avalanche 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","52","57","47.71","36","43","45.57","25","34","42.37","0","3","0.00","2.37","3.05","43.69","27","30","47.37","9","17","34.62","0","2","0.00","0.00","87.50","0.00","91.18","0.912"
"2009-10-27 - Flyers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","60","58","82","41.43","45","62","42.06","36","43","45.57","4","2","66.67","3.74","4.21","47.01","28","39","41.79","10","17","37.04","1","1","50.00","11.11","92.86","11.11","95.35","1.065"
"2009-10-27 - Red Wings 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","51","64","44.35","38","52","42.22","26","42","38.24","4","5","44.44","2.38","2.82","45.77","23","32","41.82","10","13","43.48","1","2","33.33","14.29","80.00","15.38","88.10","1.035"
"2009-10-28 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","67","30","69.07","48","17","73.85","32","14","69.57","2","3","40.00","2.11","0.89","70.43","24","12","66.67","10","4","71.43","0","3","0.00","0.00","25.00","6.25","78.57","0.848"
"2009-10-28 - Blues 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","82","37","68.91","60","29","67.42","36","18","66.67","2","5","28.57","4.26","2.1","66.96","35","17","67.31","19","7","73.08","1","3","25.00","16.67","40.00","5.56","72.22","0.778"
"2009-10-28 - Canadiens 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","57","55","50.89","48","40","54.55","37","24","60.66","6","1","85.71","2.98","1.71","63.59","28","17","62.22","11","5","68.75","4","1","80.00","44.44","75.00","16.22","95.83","1.120"
"2009-10-28 - Coyotes 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","58","40","59.18","40","32","55.56","32","23","58.18","1","4","20.00","2.17","2.51","46.40","26","21","55.32","10","13","43.48","1","2","33.33","10.00","80.00","3.13","82.61","0.857"
"2009-10-28 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","67","59","53.17","39","44","46.99","30","29","50.85","1","1","50.00","1.95","3.11","38.52","23","30","43.40","7","13","35.00","0","1","0.00","0.00","90.00","3.33","96.55","0.999"
"2009-10-28 - Maple Leafs 3, Stars 4","Dallas Stars","Limited ReportFull Report","62.95","61","65","48.41","46","52","46.94","36","36","50.00","4","3","57.14","2.4","2.34","50.57","19","17","52.78","7","8","46.67","0","2","0.00","0.00","71.43","11.11","91.67","1.028"
"2009-10-28 - Predators 4, Wild 3","Minnesota Wild","Limited ReportFull Report","60","44","53","45.36","31","38","44.93","22","22","50.00","3","4","42.86","1.26","1.2","51.25","16","20","44.44","6","5","54.55","0","1","0.00","0.00","66.67","13.64","81.82","0.955"
"2009-10-28 - Rangers 1, Islanders 3","New York Islanders","Limited ReportFull Report","60","51","66","43.59","41","50","45.05","32","35","47.76","3","1","75.00","3.55","2.48","58.85","30","32","48.39","17","9","65.38","2","0","100.00","16.67","100.00","9.38","97.14","1.065"
"2009-10-28 - Sabres 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","41","38","51.90","38","30","55.88","32","27","54.24","1","4","20.00","2.44","2.05","54.41","19","20","48.72","9","10","47.37","0","3","0.00","0.00","66.67","3.13","85.19","0.883"
"2009-10-28 - Senators 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","69","47","59.48","52","38","57.78","38","29","56.72","3","4","42.86","3.21","2.66","54.67","28","23","54.90","15","9","62.50","2","3","40.00","18.18","66.67","7.89","86.21","0.941"
