"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-10-24 - Canucks 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","60","67","47","58.77","59","39","60.20","48","29","62.34","7","3","70.00","3.41","1.94","63.72","37","19","66.07","20","8","71.43","4","1","80.00","30.77","85.71","14.58","89.66","1.042"
"2014-10-24 - Hurricanes 3, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","63","52","54.78","46","38","54.76","29","30","49.15","6","3","66.67","4.21","1.95","68.32","27","24","52.94","11","6","64.71","3","0","100.00","30.00","100.00","20.69","90.00","1.107"
"2014-10-24 - Lightning 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","64","45","58.72","50","34","59.52","42","27","60.87","2","4","33.33","3.97","2.12","65.15","37","24","60.66","14","7","66.67","1","2","33.33","7.69","60.00","4.76","85.19","0.899"
"2014-10-24 - Stars 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","44","50","46.81","36","44","45.00","27","37","42.19","2","2","50.00","1.96","2.3","46.04","20","21","48.78","5","7","41.67","1","1","50.00","25.00","85.71","7.41","94.59","1.020"
"2014-10-25 - Blackhawks 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","52","53","49.52","45","37","54.88","31","24","56.36","3","2","60.00","2.98","2.15","58.08","26","27","49.06","13","8","61.90","2","1","66.67","22.22","83.33","9.68","91.67","1.013"
"2014-10-25 - Bruins 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","56","66","45.90","43","48","47.25","33","33","50.00","1","4","20.00","2.19","2.28","49.07","19","25","43.18","9","8","52.94","1","3","25.00","11.11","57.14","3.03","87.88","0.909"
"2014-10-25 - Capitals 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","46","52","46.94","30","40","42.86","21","30","41.18","1","3","25.00","1.1","2.64","29.41","13","23","36.11","5","10","33.33","0","2","0.00","0.00","77.78","4.76","90.00","0.948"
"2014-10-25 - Devils 3, Senators 2","Ottawa Senators","Limited ReportFull Report","63.65","63","53","54.31","42","41","50.60","35","29","54.69","2","3","40.00","2.39","2.71","46.87","26","21","55.32","11","12","47.83","1","1","50.00","16.67","87.50","5.71","89.66","0.954"
"2014-10-25 - Lightning 2, Wild 7","Minnesota Wild","Limited ReportFull Report","60","37","51","42.05","29","37","43.94","22","19","53.66","7","2","77.78","1.59","1.42","52.71","17","14","54.84","8","6","57.14","4","2","66.67","57.14","33.33","31.82","89.47","1.213"
"2014-10-25 - Panthers 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","62.333333333333","77","45","63.11","56","36","60.87","41","24","63.08","2","1","66.67","3.3","1.81","64.54","27","22","55.10","11","9","55.00","1","1","50.00","16.67","85.71","4.88","95.83","1.007"
"2014-10-25 - Penguins 3, Predators 0","Nashville Predators","Limited ReportFull Report","60","51","38","57.30","34","30","53.13","25","26","49.02","0","3","0.00","1.92","1.95","49.68","17","15","53.13","4","6","40.00","0","3","0.00","0.00","50.00","0.00","88.46","0.885"
"2014-10-25 - Rangers 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","51","68","42.86","39","48","44.83","30","35","46.15","3","1","75.00","2.94","2.43","54.78","27","25","51.92","14","11","56.00","3","1","75.00","27.27","87.50","10.00","97.14","1.071"
"2014-10-25 - Red Wings 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","42","75","35.90","27","44","38.03","17","37","31.48","4","2","66.67","1.65","2.35","41.22","17","32","34.69","5","11","31.25","2","2","50.00","66.67","77.78","23.53","94.59","1.181"
"2014-10-25 - Sabres 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","76","38","66.67","45","23","66.18","30","15","66.67","1","2","33.33","2.57","1.42","64.38","35","16","68.63","6","9","40.00","0","2","0.00","0.00","71.43","3.33","86.67","0.900"
"2014-10-25 - Stars 5, Islanders 7","New York Islanders","Limited ReportFull Report","60","49","54","47.57","40","41","49.38","29","31","48.33","7","5","58.33","3.67","2.9","55.86","35","32","52.24","17","16","51.52","3","3","50.00","27.27","78.57","24.14","83.87","1.080"
"2014-10-26 - Avalanche 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","64.583333333333","82","40","67.21","48","26","64.86","28","23","54.90","2","1","66.67","2.81","1.58","63.91","42","16","72.41","15","8","65.22","2","1","66.67","25.00","85.71","7.14","95.65","1.028"
"2014-10-26 - Blue Jackets 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","57","47","54.81","43","38","53.09","27","24","52.94","5","2","71.43","2.2","2.03","52.11","23","21","52.27","7","7","50.00","1","1","50.00","25.00","80.00","18.52","91.67","1.102"
"2014-10-26 - Capitals 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","52","50","50.98","43","37","53.75","34","22","60.71","4","2","66.67","4.27","1.81","70.23","27","20","57.45","15","8","65.22","1","1","50.00","8.33","80.00","11.76","90.91","1.027"
"2014-10-26 - Senators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","60","51.22","50","47","51.55","45","33","57.69","2","1","66.67","3.42","2.95","53.73","28","21","57.14","9","11","45.00","1","1","50.00","11.11","87.50","4.44","96.97","1.014"
"2014-10-26 - Sharks 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","66","69","48.89","51","54","48.57","34","37","47.89","1","4","20.00","3.69","4.05","47.70","37","35","51.39","15","22","40.54","1","3","25.00","10.00","82.35","2.94","89.19","0.921"
"2014-10-27 - Canadiens 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","43","61","41.35","30","40","42.86","19","29","39.58","3","0","100.00","3.02","3.34","47.47","18","26","40.91","7","9","43.75","3","0","100.00","60.00","100.00","15.79","100.00","1.158"
"2014-10-27 - Wild 4, Rangers 5","New York Rangers","Limited ReportFull Report","60","31","54","36.47","25","44","36.23","20","30","40.00","5","4","55.56","2.35","4.11","36.38","19","36","34.55","10","20","33.33","3","4","42.86","33.33","63.64","25.00","86.67","1.117"
"2014-10-28 - Blues 4, Stars 3","Dallas Stars","Limited ReportFull Report","61.466666666667","53","48","52.48","39","34","53.42","28","27","50.91","3","4","42.86","2.66","2.18","55.03","34","31","52.31","12","5","70.59","0","1","0.00","0.00","66.67","10.71","85.19","0.959"
"2014-10-28 - Canadiens 2, Flames 1","Calgary Flames","Limited ReportFull Report","65","70","47","59.83","54","30","64.29","38","19","66.67","1","1","50.00","3.85","1.59","70.81","36","19","65.45","16","5","76.19","0","0","-","0.00","100.00","2.63","94.74","0.974"
"2014-10-28 - Coyotes 3, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","63","52","54.78","50","36","58.14","35","25","58.33","7","3","70.00","2.88","1.28","69.19","38","15","71.70","14","6","70.00","3","1","75.00","25.00","66.67","20.00","88.00","1.080"
"2014-10-28 - Devils 3, Penguins 8","Pittsburgh Penguins","Limited ReportFull Report","60","50","41","54.95","39","29","57.35","33","19","63.46","8","3","72.73","2.78","1.65","62.78","17","14","54.84","9","8","52.94","5","2","71.43","71.43","33.33","24.24","84.21","1.085"
"2014-10-28 - Ducks 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60","66","44","60.00","48","35","57.83","38","25","60.32","0","1","0.00","2.66","1.68","61.35","27","20","57.45","16","7","69.57","0","1","0.00","0.00","75.00","0.00","96.00","0.960"
"2014-10-28 - Hurricanes 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","46","51","47.42","37","35","51.39","25","30","45.45","4","1","80.00","2.52","2.32","52.07","21","21","50.00","13","12","52.00","2","1","66.67","22.22","90.91","16.00","96.67","1.127"
"2014-10-28 - Jets 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","49","48","50.52","39","38","50.65","21","30","41.18","3","4","42.86","2.94","2.85","50.81","33","36","47.83","15","13","53.57","3","2","60.00","30.00","80.00","14.29","86.67","1.010"
"2014-10-28 - Kings 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","62.6","67","78","46.21","54","60","47.37","43","40","51.81","3","2","60.00","3.68","4.3","46.09","35","33","51.47","17","18","48.57","3","1","75.00","21.43","92.86","6.98","95.00","1.020"
"2014-10-28 - Sabres 0, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","73","36","66.97","54","20","72.97","37","10","78.72","4","0","100.00","4.16","0.66","86.26","35","8","81.40","15","4","78.95","1","0","100.00","9.09","100.00","10.81","100.00","1.108"
"2014-10-28 - Senators 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","63","58","52.07","54","46","54.00","38","34","52.78","2","5","28.57","2.86","2.38","54.61","24","21","53.33","11","8","57.89","0","5","0.00","0.00","37.50","5.26","85.29","0.906"
"2014-10-28 - Sharks 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","65","53","84","38.69","46","66","41.07","33","51","39.29","2","2","50.00","2.63","5.17","33.71","24","38","38.71","10","24","29.41","1","2","33.33","20.00","90.00","6.06","96.08","1.021"
"2014-10-28 - Wild 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","57","71","44.53","37","54","40.66","28","42","40.00","3","4","42.86","2.11","3.33","38.74","24","35","40.68","11","13","45.83","3","4","42.86","33.33","63.64","10.71","90.48","1.012"
"2014-10-29 - Predators 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","65","55","54.17","41","41","50.00","27","35","43.55","1","4","20.00","2.04","2.25","47.52","12","24","33.33","8","7","53.33","1","2","33.33","25.00","66.67","3.70","88.57","0.923"
"2014-10-29 - Red Wings 4, Capitals 2","Washington Capitals","Limited ReportFull Report","60","58","42","58.00","43","32","57.33","27","22","55.10","2","4","33.33","2.63","2.39","52.35","29","19","60.42","9","11","45.00","1","2","33.33","20.00","75.00","7.41","81.82","0.892"
"2014-10-30 - Blackhawks 5, Senators 4","Ottawa Senators","Limited ReportFull Report","65","68","70","49.28","53","53","50.00","32","39","45.07","4","4","50.00","3.88","3","56.40","33","26","55.93","18","14","56.25","4","3","57.14","30.77","72.73","12.50","89.74","1.022"
"2014-10-30 - Bruins 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","61.333333333333","35","71","33.02","22","53","29.33","15","37","28.85","2","3","40.00","1.31","2.31","36.21","15","30","33.33","7","13","35.00","1","1","50.00","25.00","87.50","13.33","91.89","1.052"
"2014-10-30 - Canadiens 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","62.75","60","49","55.05","45","36","55.56","30","25","54.55","3","2","60.00","2.64","2","56.86","34","29","53.97","14","10","58.33","2","1","66.67","28.57","83.33","10.00","92.00","1.020"
"2014-10-30 - Coyotes 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","50","50","50.00","34","42","44.74","26","33","44.07","2","1","66.67","1.98","2.42","45.02","22","19","53.66","10","10","50.00","1","1","50.00","11.11","87.50","7.69","96.97","1.047"
"2014-10-30 - Ducks 0, Blues 2","St Louis Blues","Limited ReportFull Report","60","59","48","55.14","45","35","56.25","29","24","54.72","2","0","100.00","2.4","2.02","54.33","24","24","50.00","9","8","52.94","1","0","100.00","14.29","100.00","6.90","100.00","1.069"
"2014-10-30 - Flyers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","48","52.48","39","38","50.65","32","27","54.24","4","3","57.14","1.77","2.22","44.40","18","19","48.65","7","8","46.67","1","3","25.00","14.29","50.00","12.50","88.89","1.014"
"2014-10-30 - Islanders 0, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","38","79","32.48","34","57","37.36","23","40","36.51","5","0","100.00","2.36","3.81","38.21","18","39","31.58","9","18","33.33","3","0","100.00","37.50","100.00","21.74","100.00","1.217"
"2014-10-30 - Jets 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","50","40","55.56","36","33","52.17","28","25","52.83","1","1","50.00","2.09","1.9","52.37","25","21","54.35","6","7","46.15","1","1","50.00","16.67","80.00","3.57","96.00","0.996"
"2014-10-30 - Kings 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","44","61","41.90","32","43","42.67","23","36","38.98","3","0","100.00","2.49","2.38","51.16","28","18","60.87","11","9","55.00","3","0","100.00","30.00","100.00","13.04","100.00","1.130"
"2014-10-30 - Sharks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","65","72","55","56.69","59","38","60.82","46","28","62.16","3","3","50.00","2.79","2.11","56.86","24","25","48.98","16","11","59.26","3","1","75.00","20.00","90.91","6.52","89.29","0.958"
"2014-10-31 - Ducks 2, Stars 1","Dallas Stars","Limited ReportFull Report","62.5","50","47","51.55","34","34","50.00","22","24","47.83","1","2","33.33","2.03","2.14","48.68","28","30","48.28","14","9","60.87","1","1","50.00","11.11","85.71","4.55","91.67","0.962"
"2014-10-31 - Kings 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","55","52","51.40","43","42","50.59","35","30","53.85","5","2","71.43","4.28","2.89","59.75","32","20","61.54","14","8","63.64","4","1","80.00","30.77","85.71","14.29","93.33","1.076"
"2014-10-31 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","51","43","54.26","37","34","52.11","29","27","51.79","1","4","20.00","2.05","2.04","50.14","21","17","55.26","8","11","42.11","1","3","25.00","12.50","70.00","3.45","85.19","0.886"
"2014-10-31 - Predators 3, Flames 4","Calgary Flames","Limited ReportFull Report","60","51","90","36.17","38","54","41.30","30","31","49.18","4","3","57.14","2.71","2.96","47.85","30","40","42.86","11","11","50.00","2","1","66.67","20.00","83.33","13.33","90.32","1.037"
"2014-11-01 - Avalanche 2, Blues 3","St Louis Blues","Limited ReportFull Report","65","56","49","53.33","40","38","51.28","29","29","50.00","2","2","50.00","2.19","2.97","42.39","28","31","47.46","7","9","43.75","1","1","50.00","25.00","87.50","6.90","93.10","1.000"
"2014-11-01 - Blackhawks 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","44","87","33.59","34","68","33.33","27","47","36.49","3","2","60.00","2.56","4.21","37.80","26","46","36.11","11","15","42.31","1","0","100.00","9.09","100.00","11.11","95.74","1.069"
"2014-11-01 - Blue Jackets 2, Devils 3","New Jersey Devils","Limited ReportFull Report","60","46","40","53.49","33","37","47.14","29","34","46.03","3","2","60.00","1.9","2.07","47.93","18","19","48.65","5","8","38.46","1","2","33.33","20.00","75.00","10.34","94.12","1.045"
"2014-11-01 - Canucks 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","48","50","48.98","37","43","46.25","27","30","47.37","2","3","40.00","1.92","3.51","35.42","21","20","51.22","10","11","47.62","1","2","33.33","14.29","66.67","7.41","90.00","0.974"
"2014-11-01 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","46","57","44.66","36","48","42.86","28","38","42.42","4","3","57.14","2.42","3.02","44.51","27","33","45.00","13","13","50.00","2","2","50.00","18.18","84.62","14.29","92.11","1.064"
"2014-11-01 - Coyotes 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","56","53","51.38","45","39","53.57","35","25","58.33","3","0","100.00","2.81","3.05","47.99","26","24","52.00","15","11","57.69","3","0","100.00","21.43","100.00","8.57","100.00","1.086"
"2014-11-01 - Flyers 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","40","55","42.11","37","43","46.25","30","37","44.78","2","1","66.67","2.31","3.24","41.66","20","27","42.55","8","14","36.36","0","1","0.00","0.00","90.91","6.67","97.30","1.040"
"2014-11-01 - Islanders 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","62","63","49.60","43","38","53.09","31","20","60.78","3","1","75.00","2.23","1.85","54.66","22","22","50.00","10","9","52.63","3","0","100.00","30.00","100.00","9.68","95.00","1.047"
"2014-11-01 - Jets 1, Rangers 0","New York Rangers","Limited ReportFull Report","65","72","62","53.73","54","42","56.25","38","25","60.32","0","0","-","4.19","2.19","65.67","44","25","63.77","22","10","68.75","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2014-11-01 - Sabres 0, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","66","38","63.46","47","23","67.14","34","18","65.38","5","0","100.00","2.3","1.35","62.92","22","14","61.11","11","8","57.89","3","0","100.00","37.50","100.00","14.71","100.00","1.147"
"2014-11-01 - Senators 2, Bruins 4","Boston Bruins","Limited ReportFull Report","60","62","45","57.94","45","35","56.25","30","29","50.85","4","2","66.67","2.34","1.6","59.42","26","17","60.47","12","9","57.14","0","2","0.00","0.00","75.00","13.33","93.10","1.064"
"2014-11-01 - Stars 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","54","53","50.47","44","30","59.46","30","20","60.00","4","1","80.00","2.06","1.74","54.30","20","23","46.51","10","5","66.67","1","0","100.00","12.50","100.00","13.33","95.00","1.083"
"2014-11-02 - Coyotes 6, Capitals 5","Washington Capitals","Limited ReportFull Report","60","62","68","47.69","49","47","51.04","37","30","55.22","5","6","45.45","3.79","3.25","53.85","41","33","55.41","20","13","60.61","3","2","60.00","20.00","66.67","13.51","80.00","0.935"
