"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-10-19 - Predators 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","60","58","54","51.79","41","37","52.56","28","24","53.85","0","1","0.00","2.22","1.1","66.81","23","14","62.16","7","2","77.78","0","0","-","0.00","100.00","0.00","95.83","0.958"
"2017-10-19 - Stars 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","55","57","49.11","42","45","48.28","31","31","50.00","4","5","44.44","3.2","3.26","49.49","30","24","55.56","20","16","55.56","3","3","50.00","20.00","76.92","12.90","83.87","0.968"
"2017-10-20 - Canadiens 2, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","63","80","44.06","54","68","44.26","45","51","46.88","6","2","75.00","3.02","5.35","36.05","24","41","36.92","9","25","26.47","3","2","60.00","33.33","88.24","13.33","96.08","1.094"
"2017-10-20 - Canucks 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","41","56","42.27","31","43","41.89","22","41","34.92","2","4","33.33","1.66","2.88","36.54","21","19","52.50","11","9","55.00","0","3","0.00","0.00","66.67","9.09","90.24","0.993"
"2017-10-20 - Capitals 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","61.933333333333","65","69","48.51","50","52","49.02","37","41","47.44","3","4","42.86","4.13","3.16","56.68","36","28","56.25","9","10","47.37","0","2","0.00","0.00","80.00","8.11","90.24","0.984"
"2017-10-20 - Penguins 4, Panthers 3","Florida Panthers","Limited ReportFull Report","60","57","68","45.60","41","55","42.71","31","48","39.24","3","4","42.86","2.65","4.05","39.53","25","29","46.30","12","18","40.00","1","3","25.00","10.00","82.35","9.68","91.67","1.013"
"2017-10-20 - Sharks 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","47","58","44.76","37","44","45.68","28","33","45.90","0","3","0.00","2.41","2.9","45.36","20","28","41.67","13","12","52.00","0","3","0.00","0.00","72.73","0.00","90.91","0.909"
"2017-10-20 - Wild 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","46","42","52.27","37","32","53.62","30","27","52.63","4","3","57.14","2.7","1.81","59.91","18","19","48.65","10","11","47.62","2","3","40.00","20.00","70.00","13.33","88.89","1.022"
"2017-10-21 - Blackhawks 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","67","63","51.54","51","45","53.13","29","29","50.00","2","4","33.33","3.08","3.9","44.13","36","26","58.06","13","10","56.52","2","3","40.00","28.57","57.14","6.90","86.21","0.931"
"2017-10-21 - Blues 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","64.6","47","79","37.30","38","61","38.38","22","49","30.99","3","2","60.00","1.66","3.95","29.60","20","36","35.71","4","17","19.05","1","1","50.00","33.33","93.75","13.64","95.92","1.096"
"2017-10-21 - Hurricanes 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","46","72","38.98","38","51","42.70","26","39","40.00","4","3","57.14","2.27","3.76","37.62","24","40","37.50","11","16","40.74","2","3","40.00","22.22","76.92","15.38","92.31","1.077"
"2017-10-21 - Kings 6, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","70","56","55.56","47","41","53.41","36","32","52.94","4","6","40.00","3.6","3.12","53.60","30","31","49.18","13","15","46.43","4","3","57.14","40.00","75.00","11.11","81.25","0.924"
"2017-10-21 - Maple Leafs 3, Senators 6","Ottawa Senators","Limited ReportFull Report","60","58","66","46.77","47","43","52.22","35","31","53.03","6","3","66.67","3.14","1.77","63.95","37","29","56.06","15","10","60.00","2","1","66.67","18.18","85.71","17.14","90.32","1.075"
"2017-10-21 - Oilers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","55","59","48.25","33","38","46.48","24","24","50.00","2","1","66.67","1.52","1.45","51.16","18","25","41.86","5","7","41.67","0","0","-","0.00","100.00","8.33","95.83","1.042"
"2017-10-21 - Panthers 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","75","47","61.48","51","36","58.62","42","23","64.62","1","4","20.00","3.33","2.79","54.42","35","20","63.64","16","11","59.26","1","2","33.33","7.69","75.00","2.38","82.61","0.850"
"2017-10-21 - Penguins 1, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","61","58","51.26","42","42","50.00","32","29","52.46","7","1","87.50","3.2","1.98","61.84","35","22","61.40","12","10","54.55","4","1","80.00","36.36","87.50","21.88","96.55","1.184"
"2017-10-21 - Predators 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","38","62","38.00","22","44","33.33","15","25","37.50","4","2","66.67","2.62","2.68","49.43","21","33","38.89","11","13","45.83","3","1","75.00","42.86","75.00","26.67","92.00","1.187"
"2017-10-21 - Sabres 5, Bruins 4","Boston Bruins","Limited ReportFull Report","62.983333333333","59","71","45.38","44","53","45.36","31","42","42.47","4","5","44.44","2.42","2.55","48.70","21","29","42.00","10","11","47.62","2","3","40.00","28.57","70.00","12.90","88.10","1.010"
"2017-10-21 - Sharks 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","50","63","44.25","34","46","42.50","23","31","42.59","5","3","62.50","1.92","2.02","48.74","16","26","38.10","9","8","52.94","3","1","75.00","37.50","75.00","21.74","90.32","1.121"
"2017-10-21 - Wild 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","74","54","57.81","52","44","54.17","37","32","53.62","2","4","33.33","3.36","3.07","52.21","38","26","59.38","14","9","60.87","2","1","66.67","16.67","85.71","5.41","87.50","0.929"
"2017-10-22 - Canucks 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","49","56","46.67","37","46","44.58","21","37","36.21","1","4","20.00","1.75","3.06","36.43","22","33","40.00","7","13","35.00","0","3","0.00","0.00","72.73","4.76","89.19","0.940"
"2017-10-23 - Kings 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","59","64","47.97","46","52","46.94","34","38","47.22","3","2","60.00","4.05","2.38","63.00","41","29","58.57","19","7","73.08","2","1","66.67","13.33","80.00","8.82","94.74","1.036"
"2017-10-23 - Sharks 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","59","36","62.11","48","29","62.34","34","24","58.62","1","4","20.00","3.86","1.61","70.62","42","18","70.00","22","9","70.97","0","1","0.00","0.00","80.00","2.94","83.33","0.863"
"2017-10-24 - Blackhawks 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","67","56","54.47","49","39","55.68","33","31","51.56","4","2","66.67","3.84","2.87","57.21","36","32","52.94","17","17","50.00","2","2","50.00","16.67","83.33","12.12","93.55","1.057"
"2017-10-24 - Canucks 1, Wild 0","Minnesota Wild","Limited ReportFull Report","60","55","47","53.92","41","37","52.56","29","25","53.70","0","1","0.00","1.78","1.5","54.18","24","12","66.67","6","4","60.00","0","1","0.00","0.00","50.00","0.00","96.00","0.960"
"2017-10-24 - Coyotes 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","49","64","43.36","33","47","41.25","25","35","41.67","5","3","62.50","1.79","2.86","38.52","22","33","40.00","8","11","42.11","2","2","50.00","28.57","77.78","20.00","91.43","1.114"
"2017-10-24 - Ducks 6, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","57","51","52.78","46","32","58.97","33","25","56.90","2","6","25.00","3.3","2.77","54.35","24","29","45.28","11","11","50.00","2","5","28.57","20.00","37.50","6.06","76.00","0.821"
"2017-10-24 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","47","69","40.52","36","49","42.35","30","32","48.39","2","2","50.00","2.62","3.37","43.74","24","37","39.34","11","16","40.74","1","1","50.00","9.09","90.91","6.67","93.75","1.004"
"2017-10-24 - Kings 3, Senators 2","Ottawa Senators","Limited ReportFull Report","65","54","66","45.00","41","52","44.09","30","43","41.10","2","2","50.00","2.47","2.58","48.88","28","18","60.87","12","9","57.14","1","1","50.00","14.29","85.71","6.67","95.35","1.020"
"2017-10-24 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","77","46","62.60","55","40","57.89","32","29","52.46","1","5","16.67","3.11","4.72","39.72","33","26","55.93","13","14","48.15","0","3","0.00","0.00","70.00","3.13","82.76","0.859"
"2017-10-24 - Oilers 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60.7","61","65","48.41","47","39","54.65","44","30","59.46","2","1","66.67","2.78","2.55","52.12","31","36","46.27","15","14","51.72","0","0","-","0.00","100.00","4.55","96.67","1.012"
"2017-10-24 - Panthers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","70","41","63.06","47","29","61.84","37","27","57.81","5","1","83.33","2.4","1.43","62.57","25","21","54.35","9","4","69.23","2","0","100.00","25.00","100.00","13.51","96.30","1.098"
"2017-10-24 - Red Wings 0, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","46","47","49.46","40","39","50.63","32","32","50.00","1","0","100.00","2.93","2.38","55.17","16","20","44.44","8","11","42.11","1","0","100.00","14.29","100.00","3.13","100.00","1.031"
"2017-10-24 - Stars 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","52","67","43.70","41","52","44.09","33","37","47.14","5","3","62.50","3.19","3.53","47.48","26","31","45.61","14","18","43.75","3","1","75.00","25.00","90.00","15.15","91.89","1.070"
"2017-10-25 - Flames 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","57","55","50.89","44","38","53.66","29","25","53.70","5","2","71.43","3.76","1.82","67.39","24","22","52.17","7","7","50.00","3","1","75.00","50.00","80.00","17.24","92.00","1.092"
"2017-10-25 - Sabres 1, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","59","56","51.30","49","45","52.13","38","35","52.05","5","1","83.33","2.34","1.91","55.07","19","24","44.19","7","7","50.00","2","0","100.00","40.00","100.00","13.16","97.14","1.103"
"2017-10-26 - Capitals 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","52","52","50.00","42","41","50.60","30","27","52.63","6","2","75.00","2.91","2.29","55.92","25","28","47.17","10","9","52.63","6","1","85.71","85.71","85.71","20.00","92.59","1.126"
"2017-10-26 - Coyotes 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","59","50","54.13","45","37","54.88","30","29","50.85","5","2","71.43","4.54","2.14","67.94","33","23","58.93","22","9","70.97","4","1","80.00","23.53","85.71","16.67","93.10","1.098"
"2017-10-26 - Ducks 3, Panthers 8","Florida Panthers","Limited ReportFull Report","60","33","58","36.26","30","47","38.96","22","34","39.29","8","3","72.73","2.11","2.75","43.44","16","26","38.10","8","7","53.33","6","3","66.67","85.71","50.00","36.36","91.18","1.275"
"2017-10-26 - Flyers 4, Senators 5","Ottawa Senators","Limited ReportFull Report","60","46","70","39.66","33","49","40.24","28","40","41.18","5","4","55.56","2.41","3.39","41.50","21","31","40.38","9","16","36.00","0","1","0.00","0.00","91.67","17.86","90.00","1.079"
"2017-10-26 - Hurricanes 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","64","71","47.41","50","55","47.62","34","38","47.22","3","6","33.33","3.08","3.04","50.30","36","40","47.37","16","12","57.14","2","2","50.00","15.38","80.00","8.82","84.21","0.930"
"2017-10-26 - Islanders 4, Wild 6","Minnesota Wild","Limited ReportFull Report","60","47","67","41.23","43","45","48.86","33","33","50.00","6","4","60.00","3","2.6","53.59","25","29","46.30","11","17","39.29","4","2","66.67","40.00","80.00","18.18","87.88","1.061"
"2017-10-26 - Jets 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","61.116666666667","70","54","56.45","50","41","54.95","36","31","53.73","2","1","66.67","2.73","2.42","53.03","30","21","58.82","10","12","45.45","2","0","100.00","25.00","100.00","5.56","96.77","1.023"
"2017-10-26 - Kings 4, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","73","51","58.87","54","33","62.07","40","28","58.82","0","4","0.00","3.91","1.13","77.55","40","17","70.18","18","4","81.82","0","1","0.00","0.00","66.67","0.00","85.71","0.857"
"2017-10-26 - Red Wings 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","69","46","60.00","55","37","59.78","38","31","55.07","3","2","60.00","2.92","1.75","62.51","32","20","61.54","14","4","77.78","0","1","0.00","0.00","75.00","7.89","93.55","1.014"
"2017-10-26 - Sharks 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","56","71","44.09","42","55","43.30","33","37","47.14","2","1","66.67","2.85","4.02","41.50","29","39","42.65","10","16","38.46","2","1","66.67","25.00","90.91","6.06","97.30","1.034"
"2017-10-26 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","60","76","68","52.78","51","46","52.58","35","32","52.24","5","4","55.56","3.15","3.32","48.66","30","30","50.00","13","10","56.52","2","2","50.00","25.00","75.00","14.29","87.50","1.018"
"2017-10-27 - Avalanche 0, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","60","51","56","47.66","38","42","47.50","21","32","39.62","7","0","100.00","2.06","2.19","48.41","22","21","51.16","8","8","50.00","5","0","100.00","83.33","100.00","33.33","100.00","1.333"
"2017-10-27 - Blues 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","66","72","47.83","38","51","42.70","27","34","44.26","1","2","33.33","1.53","2.31","39.79","22","26","45.83","8","7","53.33","1","2","33.33","14.29","50.00","3.70","94.12","0.978"
"2017-10-27 - Jets 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","62.633333333333","71","53","57.26","56","44","56.00","37","30","55.22","2","1","66.67","3.49","2.04","63.07","31","18","63.27","13","4","76.47","1","1","50.00","10.00","66.67","5.41","96.67","1.021"
"2017-10-27 - Predators 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","74","50","59.68","56","36","60.87","44","30","59.46","1","2","33.33","3.56","1.79","66.56","26","16","61.90","12","9","57.14","1","0","100.00","10.00","100.00","2.27","93.33","0.956"
"2017-10-27 - Senators 4, Devils 5","New Jersey Devils","Limited ReportFull Report","65","53","54","49.53","40","40","50.00","25","27","48.08","4","4","50.00","2.34","2.27","50.78","33","26","55.93","10","6","62.50","1","2","33.33","14.29","60.00","16.00","85.19","1.012"
"2017-10-27 - Stars 2, Flames 1","Calgary Flames","Limited ReportFull Report","60","59","50","54.13","42","37","53.16","30","24","55.56","1","2","33.33","2.16","1.82","54.30","20","22","47.62","7","7","50.00","0","0","-","0.00","100.00","3.33","91.67","0.950"
"2017-10-28 - Blackhawks 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","46","83","35.66","37","64","36.63","28","42","40.00","6","3","66.67","2.47","3.53","41.13","17","33","34.00","8","13","38.10","4","2","66.67","50.00","75.00","21.43","92.86","1.143"
"2017-10-28 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","68","55","55.28","53","44","54.64","42","37","53.16","4","1","80.00","3.59","2.8","56.20","36","34","51.43","9","11","45.00","3","0","100.00","33.33","100.00","9.52","97.30","1.068"
"2017-10-28 - Capitals 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","76","57","57.14","52","45","53.61","40","31","56.34","2","5","28.57","3.85","3.82","50.16","39","31","55.71","14","16","46.67","1","1","50.00","11.11","90.91","5.00","83.87","0.889"
"2017-10-28 - Coyotes 3, Devils 4","New Jersey Devils","Limited ReportFull Report","60","42","63","40.00","33","48","40.74","25","37","40.32","4","3","57.14","2.87","2.52","53.28","19","28","40.43","3","7","30.00","1","1","50.00","33.33","80.00","16.00","91.89","1.079"
"2017-10-28 - Ducks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","62","43","59.05","47","27","63.51","32","21","60.38","1","4","20.00","2.21","1.54","58.91","22","12","64.71","7","5","58.33","1","1","50.00","14.29","80.00","3.13","80.95","0.841"
"2017-10-28 - Flyers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","65","48","57.52","50","40","55.56","30","30","50.00","2","4","33.33","3.37","1.62","67.62","36","18","66.67","20","6","76.92","1","1","50.00","10.00","50.00","6.67","86.67","0.933"
"2017-10-28 - Islanders 6, Predators 2","Nashville Predators","Limited ReportFull Report","60","55","43","56.12","41","35","53.95","30","23","56.60","2","6","25.00","2","1.85","51.95","16","16","50.00","9","7","56.25","1","2","33.33","20.00","60.00","6.67","73.91","0.806"
"2017-10-28 - Kings 2, Bruins 1","Boston Bruins","Limited ReportFull Report","64.983333333333","58","63","47.93","48","43","52.75","30","30","50.00","1","2","33.33","2.05","2.74","42.77","27","28","49.09","8","12","40.00","1","1","50.00","16.67","90.91","3.33","93.33","0.967"
"2017-10-28 - Penguins 1, Wild 2","Minnesota Wild","Limited ReportFull Report","60","44","59","42.72","37","41","47.44","29","30","49.15","2","1","66.67","2.96","2.34","55.89","28","22","56.00","9","11","45.00","1","1","50.00","14.29","85.71","6.90","96.67","1.036"
