"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2011-10-22 - Predators 2, Flames 0","Calgary Flames","Limited ReportFull Report","60","69","36","65.71","50","26","65.79","33","14","70.21","0","2","0.00","3.17","1.98","61.59","31","19","62.00","8","10","44.44","0","2","0.00","0.00","71.43","0.00","85.71","0.857"
"2011-10-22 - Rangers 0, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","49","44","52.69","39","32","54.93","27","19","58.70","2","0","100.00","2.24","1.92","53.79","22","19","53.66","13","7","65.00","0","0","-","0.00","100.00","7.41","100.00","1.074"
"2011-10-22 - Red Wings 1, Capitals 7","Washington Capitals","Limited ReportFull Report","60","48","59","44.86","37","44","45.68","25","33","43.10","7","1","87.50","2.2","2.55","46.26","23","26","46.94","9","9","50.00","3","0","100.00","37.50","100.00","28.00","96.97","1.250"
"2011-10-22 - Sabres 0, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","40","55","42.11","34","33","50.75","26","21","55.32","3","0","100.00","2.99","1.51","66.38","25","23","52.08","16","7","69.57","2","0","100.00","16.67","100.00","11.54","100.00","1.115"
"2011-10-22 - Sharks 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","80","50","61.54","59","41","59.00","39","30","56.52","2","4","33.33","2.57","3.06","45.61","33","26","55.93","11","10","52.38","2","3","40.00","25.00","57.14","5.13","86.67","0.918"
"2011-10-22 - Stars 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","60","57","51.28","34","46","42.50","24","28","46.15","1","0","100.00","1.72","2.32","42.63","22","21","51.16","8","10","44.44","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2011-10-22 - Wild 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","64.65","66","36","64.71","49","29","62.82","32","23","58.18","3","2","60.00","2.93","1.5","66.14","28","16","63.64","16","8","66.67","2","2","50.00","25.00","75.00","9.38","91.30","1.007"
"2011-10-23 - Coyotes 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","54","58","48.21","46","49","48.42","33","35","48.53","4","5","44.44","3.28","3.08","51.62","33","31","51.56","17","10","62.96","1","3","25.00","7.14","62.50","12.12","85.71","0.978"
"2011-10-24 - Maple Leafs 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","54","43","55.67","41","33","55.41","30","26","53.57","4","2","66.67","3.28","2.69","54.93","33","28","54.10","16","11","59.26","3","1","75.00","21.43","88.89","13.33","92.31","1.056"
"2011-10-24 - Panthers 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","58","57","50.43","49","43","53.26","41","31","56.94","1","2","33.33","3.81","1.74","68.67","28","18","60.87","14","7","66.67","1","2","33.33","7.69","60.00","2.44","93.55","0.960"
"2011-10-24 - Rangers 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","56","38","59.57","42","30","58.33","28","17","62.22","1","2","33.33","1.69","1.35","55.61","27","14","65.85","8","3","72.73","0","0","-","0.00","100.00","3.57","88.24","0.918"
"2011-10-25 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","43","83","34.13","32","52","38.10","22","37","37.29","3","2","60.00","2.37","2.9","44.92","19","27","41.30","8","13","38.10","2","1","66.67","28.57","87.50","13.64","94.59","1.082"
"2011-10-25 - Devils 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","60","50","54.55","47","40","54.02","31","23","57.41","0","3","0.00","2.6","2.23","53.83","28","26","51.85","13","9","59.09","0","1","0.00","0.00","83.33","0.00","86.96","0.870"
"2011-10-25 - Ducks 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","62","53","53.91","48","38","55.81","35","31","53.03","2","2","50.00","2.71","2.71","50.05","23","26","46.94","13","16","44.83","1","2","33.33","11.11","84.62","5.71","93.55","0.993"
"2011-10-25 - Lightning 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","61","35","63.54","47","28","62.67","39","23","62.90","3","4","42.86","2.85","1.83","60.97","28","15","65.12","14","8","63.64","2","2","50.00","15.38","75.00","7.69","82.61","0.903"
"2011-10-25 - Penguins 3, Islanders 0","New York Islanders","Limited ReportFull Report","60","64","57","52.89","38","40","48.72","33","29","53.23","0","3","0.00","2.53","2.92","46.44","36","34","51.43","11","6","64.71","0","1","0.00","0.00","80.00","0.00","89.66","0.897"
"2011-10-25 - Red Wings 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","53","59","47.32","46","41","52.87","32","31","50.79","4","1","80.00","3.48","2.64","56.86","22","25","46.81","11","11","50.00","1","1","50.00","12.50","90.91","12.50","96.77","1.093"
"2011-10-25 - Senators 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","75","67","52.82","50","48","51.02","34","28","54.84","2","2","50.00","2.44","3.29","42.63","25","31","44.64","8","16","33.33","2","1","66.67","33.33","85.71","5.88","92.86","0.987"
"2011-10-25 - Sharks 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","45","57","44.12","28","43","39.44","20","36","35.71","1","3","25.00","1.46","2.51","36.81","14","24","36.84","5","11","31.25","1","2","33.33","25.00","75.00","5.00","91.67","0.967"
"2011-10-25 - Stars 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","65","69","57","54.76","48","44","52.17","35","36","49.30","2","2","50.00","3.02","2.14","58.54","34","23","59.65","13","10","56.52","1","1","50.00","9.09","90.00","5.71","94.44","1.002"
"2011-10-26 - Avalanche 2, Flames 4","Calgary Flames","Limited ReportFull Report","60","51","66","43.59","44","51","46.32","35","36","49.30","4","2","66.67","2.95","3.61","45.03","24","31","43.64","11","14","44.00","3","1","75.00","33.33","90.91","11.43","94.44","1.059"
"2011-10-26 - Blues 3, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","72","48","60.00","51","41","55.43","32","31","50.79","0","3","0.00","2.3","1.99","53.62","36","22","62.07","12","8","60.00","0","0","-","0.00","100.00","0.00","90.32","0.903"
"2011-10-26 - Flyers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","57","57","50.00","42","38","52.50","28","22","56.00","5","1","83.33","3.18","2.25","58.57","27","27","50.00","17","11","60.71","3","0","100.00","25.00","100.00","17.86","95.45","1.133"
"2011-10-27 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","42","71","37.17","35","52","40.23","26","43","37.68","4","2","66.67","2.27","2.71","45.59","20","24","45.45","13","8","61.90","3","1","75.00","33.33","85.71","15.38","95.35","1.107"
"2011-10-27 - Canadiens 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","61","49","55.45","40","42","48.78","30","35","46.15","1","2","33.33","2.23","2.05","52.10","26","24","52.00","13","6","68.42","0","2","0.00","0.00","66.67","3.33","94.29","0.976"
"2011-10-27 - Capitals 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","38","76","33.33","26","58","30.95","19","35","35.19","2","1","66.67","1.9","3.3","36.51","14","27","34.15","7","10","41.18","2","0","100.00","33.33","100.00","10.53","97.14","1.077"
"2011-10-27 - Devils 3, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","68","57","54.40","54","45","54.55","42","34","55.26","5","3","62.50","3.29","2.28","59.05","37","24","60.66","16","11","59.26","4","2","66.67","36.36","80.00","11.90","91.18","1.031"
"2011-10-27 - Ducks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","49","41","54.44","32","26","55.17","25","16","60.98","2","3","40.00","1.79","1.66","51.90","27","25","51.92","7","7","50.00","2","2","50.00","33.33","66.67","8.00","81.25","0.893"
"2011-10-27 - Islanders 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","71","44","61.74","48","30","61.54","32","19","62.75","2","2","50.00","2.96","1.94","60.37","33","18","64.71","8","8","50.00","2","2","50.00","28.57","66.67","6.25","89.47","0.957"
"2011-10-27 - Jets 9, Flyers 8","Philadelphia Flyers","Limited ReportFull Report","60","84","43","66.14","65","32","67.01","48","25","65.75","8","9","47.06","4.88","1.93","71.69","44","24","64.71","24","10","70.59","8","6","57.14","44.44","25.00","16.67","64.00","0.807"
"2011-10-27 - Kings 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","59","67","46.83","48","42","53.33","33","29","53.23","3","5","37.50","3.18","3.14","50.29","29","33","46.77","9","11","45.00","2","2","50.00","25.00","71.43","9.09","82.76","0.918"
"2011-10-27 - Lightning 3, Predators 5","Nashville Predators","Limited ReportFull Report","60","46","62","42.59","36","44","45.00","27","32","45.76","5","3","62.50","2.49","2.26","52.46","31","24","56.36","14","9","60.87","5","3","62.50","45.45","62.50","18.52","90.63","1.091"
"2011-10-27 - Maple Leafs 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","45","66","40.54","36","47","43.37","30","36","45.45","2","4","33.33","3.23","3.92","45.21","34","44","43.59","16","18","47.06","0","1","0.00","0.00","92.31","6.67","88.89","0.956"
"2011-10-27 - Panthers 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","68","50","57.63","50","36","58.14","38","25","60.32","4","3","57.14","2.73","1.63","62.51","26","17","60.47","12","5","70.59","3","1","75.00","30.00","80.00","10.53","88.00","0.985"
"2011-10-28 - Blackhawks 0, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","57","66","46.34","42","46","47.73","33","30","52.38","3","0","100.00","3.27","2.36","58.10","26","21","55.32","14","4","77.78","2","0","100.00","18.18","100.00","9.09","100.00","1.091"
"2011-10-28 - Blues 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","41","61","40.20","27","45","37.50","18","29","38.30","3","1","75.00","1.98","2.78","41.61","17","26","39.53","3","9","25.00","2","0","100.00","66.67","100.00","16.67","96.55","1.132"
"2011-10-28 - Oilers 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","83","39","68.03","60","28","68.18","41","19","68.33","1","3","25.00","4.74","2.62","64.45","44","18","70.97","19","10","65.52","1","3","25.00","7.69","57.14","2.44","84.21","0.866"
"2011-10-28 - Sharks 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","64","44","59.26","47","34","58.02","32","30","51.61","2","4","33.33","2.25","2.73","45.18","27","23","54.00","12","9","57.14","2","0","100.00","33.33","100.00","6.25","86.67","0.929"
"2011-10-29 - Blue Jackets 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","63","55","53.39","49","37","56.98","38","29","56.72","5","2","71.43","3.78","2.23","62.86","26","26","50.00","10","11","47.62","4","1","80.00","57.14","90.91","13.16","93.10","1.063"
"2011-10-29 - Bruins 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","56","69","44.80","44","40","52.38","27","28","49.09","4","2","66.67","3.66","2.63","58.18","30","35","46.15","12","16","42.86","1","1","50.00","12.50","91.67","14.81","92.86","1.077"
"2011-10-29 - Capitals 4, Canucks 7","Vancouver Canucks","Limited ReportFull Report","60","70","46","60.34","52","40","56.52","43","32","57.33","7","4","63.64","3.56","3.84","48.12","38","22","63.33","18","11","62.07","4","2","66.67","23.53","80.00","16.28","87.50","1.038"
"2011-10-29 - Devils 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","51","60","45.95","36","42","46.15","23","32","41.82","3","1","75.00","2.27","1.92","54.22","19","22","46.34","9","6","60.00","1","0","100.00","16.67","100.00","13.04","96.88","1.099"
"2011-10-29 - Ducks 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","55","45","55.00","39","31","55.71","29","20","59.18","3","0","100.00","2.78","1.5","64.93","27","20","57.45","11","5","68.75","2","0","100.00","22.22","100.00","10.34","100.00","1.103"
"2011-10-29 - Hurricanes 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","52","58","47.27","44","46","48.89","34","25","57.63","5","1","83.33","3.4","3.13","52.07","30","24","55.56","16","15","51.61","5","1","83.33","41.67","90.00","14.71","96.00","1.107"
"2011-10-29 - Jets 0, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","52","51","50.49","39","37","51.32","27","28","49.09","1","0","100.00","2.11","1.69","55.51","26","23","53.06","11","9","55.00","0","0","-","0.00","100.00","3.70","100.00","1.037"
"2011-10-29 - Kings 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","64.266666666667","60","68","46.88","47","55","46.08","33","39","45.83","3","2","60.00","3.06","2.99","50.59","33","25","56.90","15","13","53.57","2","2","50.00","20.00","81.82","9.09","94.87","1.040"
"2011-10-29 - Panthers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","46","55","45.54","38","48","44.19","26","36","41.94","2","3","40.00","1.34","2.52","34.69","17","23","42.50","4","10","28.57","0","1","0.00","0.00","87.50","7.69","91.67","0.994"
"2011-10-29 - Penguins 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","49","70","41.18","39","53","42.39","29","37","43.94","4","3","57.14","1.88","3.19","37.08","21","28","42.86","8","9","47.06","1","2","33.33","14.29","71.43","13.79","91.89","1.057"
"2011-10-29 - Red Wings 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","40","54","42.55","28","45","38.36","20","36","35.71","1","0","100.00","1.25","1.93","39.20","20","26","43.48","6","11","35.29","0","0","-","0.00","100.00","5.00","100.00","1.050"
"2011-10-29 - Senators 5, Rangers 4","New York Rangers","Limited ReportFull Report","65","49","65","42.98","40","51","43.96","28","40","41.18","4","4","50.00","2.98","3.81","43.85","32","40","44.44","15","16","48.39","4","3","57.14","44.44","78.57","14.29","90.00","1.043"
"2011-10-29 - Sharks 3, Islanders 2","New York Islanders","Limited ReportFull Report","61.116666666667","61","53","53.51","45","40","52.94","37","30","55.22","2","3","40.00","3.21","2.86","52.92","34","23","59.65","17","11","60.71","2","2","50.00","13.33","77.78","5.41","90.00","0.954"
"2011-10-30 - Blues 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","49","51","49.00","36","39","48.00","30","30","50.00","4","2","66.67","2.79","2.4","53.75","30","23","56.60","11","11","50.00","3","1","75.00","33.33","87.50","13.33","93.33","1.067"
"2011-10-30 - Ducks 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","38","43","46.91","31","25","55.36","21","20","51.22","3","1","75.00","1.89","1.37","57.96","14","23","37.84","9","5","64.29","1","1","50.00","14.29","80.00","14.29","95.00","1.093"
"2011-10-30 - Kings 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","39","51","43.33","29","40","42.03","16","32","33.33","3","2","60.00","1.97","2.77","41.59","16","18","47.06","7","6","53.85","2","1","66.67","40.00","80.00","18.75","93.75","1.125"
"2011-10-30 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","63","52","54.78","45","33","57.69","30","25","54.55","3","2","60.00","2.82","2.2","56.12","29","23","55.77","11","9","55.00","1","1","50.00","12.50","87.50","10.00","92.00","1.020"
"2011-10-31 - Jets 4, Panthers 3","Florida Panthers","Limited ReportFull Report","65","69","47","59.48","49","38","56.32","42","31","57.53","3","3","50.00","2.37","1.63","59.23","28","17","62.22","8","7","53.33","1","1","50.00","14.29","85.71","7.14","90.32","0.975"
"2011-10-31 - Predators 4, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","62.3","74","38","66.07","56","33","62.92","35","28","55.56","5","4","55.56","3.7","2.13","63.53","39","16","70.91","13","10","56.52","0","2","0.00","0.00","77.78","14.29","85.71","1.000"
"2011-10-31 - Sharks 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","55","54","50.46","43","38","53.09","31","26","54.39","5","2","71.43","4.08","2.79","59.43","44","34","56.41","23","11","67.65","4","1","80.00","25.00","87.50","16.13","92.31","1.084"
"2011-11-01 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","60","53","44","54.64","44","33","57.14","29","21","58.00","1","5","16.67","2.19","1.86","54.11","19","19","50.00","6","8","42.86","1","3","25.00","25.00","50.00","3.45","76.19","0.796"
"2011-11-01 - Ducks 4, Capitals 5","Washington Capitals","Limited ReportFull Report","62.3","70","37","65.42","53","22","70.67","40","15","72.73","5","4","55.56","2.47","1.39","64.08","33","21","61.11","9","7","56.25","2","2","50.00","28.57","60.00","12.50","73.33","0.858"
"2011-11-01 - Lightning 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","55","72","43.31","43","52","45.26","31","30","50.82","4","2","66.67","3.56","3.57","49.93","31","30","50.82","20","10","66.67","4","2","66.67","28.57","66.67","12.90","93.33","1.062"
"2011-11-01 - Senators 3, Bruins 5","Boston Bruins","Limited ReportFull Report","60","65","43","60.19","49","33","59.76","41","26","61.19","5","3","62.50","3.08","1.38","68.99","28","15","65.12","13","6","68.42","2","2","50.00","18.18","66.67","12.20","88.46","1.007"
"2011-11-01 - Wild 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","61.55","60","46","56.60","49","31","61.25","37","27","57.81","1","2","33.33","2.99","2.77","51.88","29","28","50.88","11","16","40.74","1","1","50.00","12.50","92.86","2.70","92.59","0.953"
