"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-10-23 - Capitals 7, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","55","49","52.88","39","37","51.32","23","26","46.94","4","7","36.36","2.55","2.39","51.57","22","27","44.90","9","14","39.13","3","6","33.33","50.00","50.00","17.39","73.08","0.905"
"2015-10-23 - Hurricanes 0, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","50","63","44.25","38","51","42.70","28","40","41.18","3","0","100.00","1.68","2.46","40.57","19","30","38.78","9","9","50.00","2","0","100.00","40.00","100.00","10.71","100.00","1.107"
"2015-10-23 - Lightning 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","60.6","67","54","55.37","55","40","57.89","36","31","53.73","3","4","42.86","3.17","2.75","53.55","39","27","59.09","19","15","55.88","3","2","60.00","23.08","81.82","8.33","87.10","0.954"
"2015-10-23 - Red Wings 2, Flames 3","Calgary Flames","Limited ReportFull Report","63.2","69","58","54.33","53","37","58.89","40","29","57.97","3","2","60.00","2.99","1.84","61.86","27","23","54.00","11","7","61.11","1","0","100.00","11.11","100.00","7.50","93.10","1.006"
"2015-10-24 - Blue Jackets 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","61","60","50.41","50","48","51.02","34","36","48.57","3","4","42.86","2.83","2.22","55.96","25","21","54.35","9","8","52.94","0","3","0.00","0.00","57.14","8.82","88.89","0.977"
"2015-10-24 - Coyotes 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","68","44","60.71","55","34","61.80","36","26","58.06","1","4","20.00","2.65","2.01","56.89","26","18","59.09","13","10","56.52","1","3","25.00","14.29","57.14","2.78","84.62","0.874"
"2015-10-24 - Devils 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","47","61","43.52","36","45","44.44","29","28","50.88","3","4","42.86","2.58","3.08","45.59","24","26","48.00","16","11","59.26","1","4","20.00","10.00","33.33","10.34","85.71","0.961"
"2015-10-24 - Ducks 0, Wild 3","Minnesota Wild","Limited ReportFull Report","60","64","42","60.38","43","24","64.18","30","15","66.67","3","0","100.00","1.96","1.19","62.14","32","16","66.67","7","6","53.85","1","0","100.00","20.00","100.00","10.00","100.00","1.100"
"2015-10-24 - Hurricanes 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","38","65","36.89","32","41","43.84","21","34","38.18","5","2","71.43","3.29","2.76","54.39","23","29","44.23","14","13","51.85","4","1","80.00","36.36","92.31","23.81","94.12","1.179"
"2015-10-24 - Islanders 3, Blues 2","St Louis Blues","Limited ReportFull Report","64","79","46","63.20","60","29","67.42","40","22","64.52","2","3","40.00","3.48","1.81","65.75","40","31","56.34","15","9","62.50","1","1","50.00","7.69","85.71","5.00","86.36","0.914"
"2015-10-24 - Lightning 0, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60.283333333333","66","51","56.41","44","30","59.46","32","21","60.38","1","0","100.00","2.25","1.89","54.35","29","21","58.00","11","9","55.00","1","0","100.00","12.50","100.00","3.13","100.00","1.031"
"2015-10-24 - Maple Leafs 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","49","85","36.57","37","73","33.64","27","52","34.18","5","3","62.50","3.1","5.71","35.20","19","43","30.65","10","15","40.00","2","1","66.67","22.22","90.00","18.52","94.23","1.127"
"2015-10-24 - Panthers 6, Stars 2","Dallas Stars","Limited ReportFull Report","60","67","64","51.15","45","50","47.37","35","30","53.85","2","6","25.00","2.94","2.84","50.80","32","36","47.06","16","16","50.00","1","3","25.00","10.00","75.00","5.71","80.00","0.857"
"2015-10-24 - Penguins 2, Predators 1","Nashville Predators","Limited ReportFull Report","60.683333333333","70","42","62.50","58","30","65.91","39","25","60.94","1","2","33.33","2.96","1.57","65.34","33","20","62.26","9","6","60.00","1","1","50.00","14.29","83.33","2.56","92.00","0.946"
"2015-10-24 - Rangers 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","77","70","52.38","61","54","53.04","48","39","55.17","2","2","50.00","3.92","3.56","52.46","33","28","54.10","17","11","60.71","0","1","0.00","0.00","90.00","4.17","94.87","0.990"
"2015-10-24 - Red Wings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","63.833333333333","58","46","55.77","47","37","55.95","32","28","53.33","2","3","40.00","2.41","1.98","54.94","29","24","54.72","12","5","70.59","1","2","33.33","12.50","60.00","6.25","89.29","0.955"
"2015-10-25 - Flames 1, Rangers 4","New York Rangers","Limited ReportFull Report","60","54","55","49.54","38","37","50.67","26","23","53.06","4","1","80.00","2.76","2.25","55.10","32","27","54.24","13","10","56.52","2","1","66.67","25.00","85.71","15.38","95.65","1.110"
"2015-10-25 - Kings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","52","59","46.85","34","41","45.33","28","34","45.16","2","3","40.00","2.21","3.04","42.05","20","23","46.51","10","11","47.62","1","1","50.00","14.29","90.91","7.14","91.18","0.983"
"2015-10-25 - Wild 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","54","55","49.54","41","41","50.00","33","30","52.38","5","4","55.56","2.24","2.42","48.02","22","22","50.00","10","12","45.45","3","2","60.00","37.50","71.43","15.15","86.67","1.018"
"2015-10-26 - Coyotes 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","63","39","61.76","47","31","60.26","27","24","52.94","3","4","42.86","3.1","2.25","57.93","30","16","65.22","9","7","56.25","2","2","50.00","28.57","66.67","11.11","83.33","0.944"
"2015-10-26 - Ducks 0, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60.85","47","60","43.93","31","46","40.26","24","39","38.10","1","0","100.00","1.9","2.7","41.30","23","25","47.92","9","12","42.86","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2015-10-26 - Flames 0, Islanders 4","New York Islanders","Limited ReportFull Report","60","66","52","55.93","48","40","54.55","35","29","54.69","4","0","100.00","2.96","1.9","60.96","36","29","55.38","12","9","57.14","2","0","100.00","22.22","100.00","11.43","100.00","1.114"
"2015-10-27 - Avalanche 1, Panthers 4","Florida Panthers","Limited ReportFull Report","60","47","51","47.96","38","38","50.00","28","32","46.67","4","1","80.00","2.14","2.08","50.71","18","21","46.15","4","7","36.36","0","1","0.00","0.00","85.71","14.29","96.88","1.112"
"2015-10-27 - Blue Jackets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","40","25","61.54","35","20","63.64","24","14","63.16","1","3","25.00","1.58","1.15","57.97","12","12","50.00","4","6","40.00","1","2","33.33","50.00","50.00","4.17","78.57","0.827"
"2015-10-27 - Canadiens 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","45","44","50.56","36","34","51.43","28","26","51.85","5","1","83.33","2.31","2.19","51.41","25","24","51.02","9","12","42.86","3","1","75.00","33.33","91.67","17.86","96.15","1.140"
"2015-10-27 - Coyotes 0, Bruins 6","Boston Bruins","Limited ReportFull Report","60","48","53","47.52","39","35","52.70","27","24","52.94","6","0","100.00","2.25","1.47","60.48","23","21","52.27","10","6","62.50","4","0","100.00","50.00","100.00","22.22","100.00","1.222"
"2015-10-27 - Ducks 3, Stars 4","Dallas Stars","Limited ReportFull Report","60","59","47","55.66","49","29","62.82","34","20","62.96","4","3","57.14","3.58","1.75","67.21","35","19","64.81","20","7","74.07","4","2","66.67","28.57","66.67","11.76","85.00","0.968"
"2015-10-27 - Hurricanes 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","39","39","50.00","33","27","55.00","26","21","55.32","1","3","25.00","1.78","1.84","49.19","23","15","60.53","6","5","54.55","0","1","0.00","0.00","75.00","3.85","85.71","0.896"
"2015-10-27 - Kings 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","52","59","46.85","37","43","46.25","25","32","43.86","1","4","20.00","1.94","2.64","42.41","25","18","58.14","8","7","53.33","0","2","0.00","0.00","50.00","4.00","87.50","0.915"
"2015-10-27 - Lightning 0, Blues 2","St Louis Blues","Limited ReportFull Report","60","45","53","45.92","35","36","49.30","24","26","48.00","2","0","100.00","2.05","1.34","60.47","29","15","65.91","7","5","58.33","1","0","100.00","14.29","100.00","8.33","100.00","1.083"
"2015-10-27 - Oilers 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60","59","55","51.75","45","37","54.88","28","25","52.83","4","3","57.14","2.54","1.17","68.60","27","15","64.29","10","4","71.43","3","1","75.00","50.00","50.00","14.29","88.00","1.023"
"2015-10-27 - Sabres 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","62.483333333333","62","75","45.26","43","54","44.33","33","40","45.21","3","4","42.86","2.16","2.93","42.37","26","32","44.83","13","15","46.43","2","3","40.00","20.00","66.67","9.09","90.00","0.991"
"2015-10-28 - Flames 4, Senators 5","Ottawa Senators","Limited ReportFull Report","65","55","66","45.45","33","52","38.82","23","38","37.70","4","4","50.00","1.62","2.65","37.89","21","34","38.18","7","11","38.89","3","2","60.00","50.00","75.00","17.39","89.47","1.069"
"2015-10-28 - Penguins 3, Capitals 1","Washington Capitals","Limited ReportFull Report","60","66","55","54.55","47","39","54.65","34","25","57.63","1","3","25.00","3.18","3.62","46.77","36","31","53.73","20","11","64.52","0","2","0.00","0.00","75.00","2.94","88.00","0.909"
"2015-10-28 - Predators 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","57","61","48.31","33","36","47.83","21","24","46.67","1","2","33.33","2.49","2.09","54.35","24","21","53.33","10","6","62.50","1","0","100.00","14.29","100.00","4.76","91.67","0.964"
"2015-10-29 - Avalanche 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","66","43","60.55","46","36","56.10","35","26","57.38","1","2","33.33","2.32","2","53.64","28","16","63.64","10","6","62.50","1","1","50.00","14.29","80.00","2.86","92.31","0.952"
"2015-10-29 - Blackhawks 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","51","70","42.15","41","52","44.09","31","46","40.26","3","1","75.00","3.37","3.89","46.42","30","35","46.15","12","18","40.00","1","0","100.00","12.50","100.00","9.68","97.83","1.075"
"2015-10-29 - Canadiens 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","54","39","58.06","37","28","56.92","27","21","56.25","4","3","57.14","2.48","1.4","63.84","27","14","65.85","9","8","52.94","2","2","50.00","25.00","66.67","14.81","85.71","1.005"
"2015-10-29 - Canucks 3, Stars 4","Dallas Stars","Limited ReportFull Report","62.466666666667","75","60","55.56","41","45","47.67","29","32","47.54","4","3","57.14","2.36","3.54","40.02","39","33","54.17","14","19","42.42","3","2","60.00","37.50","86.67","13.79","90.63","1.044"
"2015-10-29 - Devils 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","68","59","53.54","47","48","49.47","28","33","45.90","1","4","20.00","2.6","3.95","39.70","25","32","43.86","11","14","44.00","0","3","0.00","0.00","75.00","3.57","87.88","0.915"
"2015-10-29 - Ducks 1, Blues 2","St Louis Blues","Limited ReportFull Report","60","54","46","54.00","41","37","52.56","34","23","59.65","2","1","66.67","1.68","2.08","44.71","19","15","55.88","5","8","38.46","1","1","50.00","20.00","80.00","5.88","95.65","1.015"
"2015-10-29 - Hurricanes 3, Islanders 2","New York Islanders","Limited ReportFull Report","62.35","39","50","43.82","29","39","42.65","19","29","39.58","2","3","40.00","1.69","2.63","39.17","27","42","39.13","9","18","33.33","2","3","40.00","50.00","81.25","10.53","89.66","1.002"
"2015-10-29 - Sabres 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","44","83","34.65","34","66","34.00","29","53","35.37","4","3","57.14","2.34","3.77","38.34","24","35","40.68","12","15","44.44","3","3","50.00","27.27","76.92","13.79","94.34","1.081"
"2015-10-30 - Avalanche 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","61","51","54.46","39","45","46.43","26","32","44.83","3","2","60.00","2.23","3.66","37.90","26","32","44.83","11","15","42.31","2","2","50.00","25.00","84.62","11.54","93.75","1.053"
"2015-10-30 - Blackhawks 4, Wild 5","Minnesota Wild","Limited ReportFull Report","60","66","56","54.10","48","41","53.93","30","29","50.85","5","4","55.56","3.26","1.99","62.15","34","20","62.96","17","9","65.38","4","1","80.00","40.00","87.50","16.67","86.21","1.029"
"2015-10-30 - Blue Jackets 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","55","50","52.38","42","41","50.60","28","30","48.28","2","1","66.67","2.22","2.27","49.37","28","23","54.90","5","8","38.46","0","1","0.00","0.00","87.50","7.14","96.67","1.038"
"2015-10-30 - Bruins 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","60","46","56.60","43","40","51.81","32","30","51.61","1","3","25.00","3.23","4.14","43.85","27","22","55.10","8","12","40.00","1","1","50.00","12.50","90.91","3.13","90.00","0.931"
"2015-10-30 - Canadiens 6, Flames 2","Calgary Flames","Limited ReportFull Report","60","59","55","51.75","43","42","50.59","32","31","50.79","2","6","25.00","2.32","2.17","51.65","33","24","57.89","9","8","52.94","1","3","25.00","14.29","62.50","6.25","80.65","0.869"
"2015-10-30 - Canucks 4, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","61","40","60.40","45","31","59.21","31","22","58.49","3","4","42.86","2.15","2.11","50.42","25","13","65.79","11","7","61.11","1","2","33.33","11.11","71.43","9.68","81.82","0.915"
"2015-10-30 - Flyers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","59","58","50.43","48","36","57.14","36","28","56.25","3","1","75.00","3.27","1.72","65.59","28","21","57.14","11","9","55.00","1","1","50.00","14.29","85.71","8.33","96.43","1.048"
"2015-10-30 - Maple Leafs 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","49","51","49.00","38","38","50.00","26","25","50.98","3","1","75.00","2.46","2.68","47.88","22","28","44.00","11","14","44.00","0","1","0.00","0.00","88.89","11.54","96.00","1.075"
"2015-10-30 - Senators 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","58","49","54.21","45","43","51.14","30","35","46.15","1","3","25.00","2.44","3.46","41.37","20","22","47.62","10","10","50.00","1","2","33.33","14.29","80.00","3.33","91.43","0.948"
"2015-10-31 - Bruins 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","51","53","49.04","37","44","45.68","22","34","39.29","1","3","25.00","1.67","2.65","38.64","17","22","43.59","7","8","46.67","1","1","50.00","33.33","83.33","4.55","91.18","0.957"
"2015-10-31 - Capitals 2, Panthers 1","Florida Panthers","Limited ReportFull Report","63.733333333333","44","48","47.83","38","36","51.35","27","27","50.00","1","2","33.33","2.49","1.82","57.73","25","13","65.79","10","4","71.43","0","1","0.00","0.00","66.67","3.70","92.59","0.963"
"2015-10-31 - Flames 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","48","48","50.00","31","41","43.06","23","32","41.82","4","5","44.44","1.81","2.15","45.71","15","21","41.67","6","10","37.50","1","0","100.00","20.00","100.00","17.39","84.38","1.018"
"2015-10-31 - Islanders 2, Devils 3","New Jersey Devils","Limited ReportFull Report","65","33","49","40.24","22","40","35.48","17","26","39.53","2","2","50.00","2.07","2.12","49.41","18","23","43.90","9","9","50.00","2","1","66.67","25.00","87.50","11.76","92.31","1.041"
"2015-10-31 - Jets 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","42","50","45.65","30","36","45.45","21","27","43.75","2","3","40.00","1.65","1.63","50.29","15","13","53.57","7","2","77.78","1","1","50.00","16.67","0.00","9.52","88.89","0.984"
"2015-10-31 - Penguins 4, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","60","48","53","47.52","33","42","44.00","21","32","39.62","0","4","0.00","1.08","2.01","35.06","17","20","45.95","4","7","36.36","0","1","0.00","0.00","75.00","0.00","87.50","0.875"
"2015-10-31 - Predators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","64.7","61","58","51.26","40","48","45.45","29","34","46.03","4","3","57.14","2.29","2.98","43.55","27","24","52.94","8","11","42.11","3","1","75.00","50.00","88.89","13.79","91.18","1.050"
"2015-10-31 - Red Wings 5, Senators 3","Ottawa Senators","Limited ReportFull Report","60","73","51","58.87","50","43","53.76","36","28","56.25","3","5","37.50","2.85","2.48","53.48","37","17","68.52","16","9","64.00","2","1","66.67","20.00","85.71","8.33","82.14","0.905"
"2015-10-31 - Sharks 3, Stars 5","Dallas Stars","Limited ReportFull Report","60","56","46","54.90","44","40","52.38","25","29","46.30","5","3","62.50","3.47","2.6","57.21","30","28","51.72","16","15","51.61","3","2","60.00","25.00","80.00","20.00","89.66","1.097"
"2015-10-31 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","64.433333333333","44","53","45.36","35","41","46.05","26","31","45.61","3","2","60.00","1.68","2.53","39.88","26","33","44.07","8","14","36.36","0","1","0.00","0.00","88.89","11.54","93.55","1.051"
"2015-11-01 - Jets 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","53","48","52.48","37","28","56.92","26","19","57.78","5","1","83.33","3.21","1.89","62.88","34","20","62.96","19","10","65.52","4","1","80.00","28.57","85.71","19.23","94.74","1.140"
