"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2007-10-20 - Blackhawks 6, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","67","67","50.00","46","52","46.94","32","39","45.07","4","6","40.00","2.12","4.31","33.00","36","41","46.75","11","12","47.83","2","3","40.00","22.22","70.00","12.50","84.62","0.971"
"2007-10-20 - Devils 3, Islanders 4","New York Islanders","Limited ReportFull Report","64.933333333333","56","54","50.91","48","38","55.81","36","28","56.25","4","3","57.14","3.44","2.58","57.15","27","24","52.94","12","7","63.16","2","1","66.67","22.22","75.00","11.11","89.29","1.004"
"2007-10-20 - Ducks 1, Stars 3","Dallas Stars","Limited ReportFull Report","60","39","47","45.35","32","32","50.00","23","21","52.27","3","1","75.00","2.03","2.17","48.41","24","16","60.00","12","6","66.67","2","0","100.00","25.00","100.00","13.04","95.24","1.083"
"2007-10-20 - Hurricanes 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60.8","51","66","43.59","41","57","41.84","30","44","40.54","3","2","60.00","2.54","2.32","52.31","19","22","46.34","10","7","58.82","1","2","33.33","11.11","66.67","10.00","95.45","1.055"
"2007-10-20 - Oilers 1, Flames 4","Calgary Flames","Limited ReportFull Report","60","55","35","61.11","43","26","62.32","34","18","65.38","4","1","80.00","2.86","1.68","63.07","23","21","52.27","7","5","58.33","2","0","100.00","50.00","100.00","11.76","94.44","1.062"
"2007-10-20 - Panthers 1, Senators 4","Ottawa Senators","Limited ReportFull Report","60","86","55","60.99","62","47","56.88","47","32","59.49","4","1","80.00","4.16","3.19","56.65","50","34","59.52","18","15","54.55","2","1","66.67","13.33","88.89","8.51","96.88","1.054"
"2007-10-20 - Penguins 2, Capitals 1","Washington Capitals","Limited ReportFull Report","60","68","42","61.82","51","31","62.20","31","22","58.49","1","2","33.33","2.5","2.27","52.37","39","24","61.90","5","12","29.41","0","1","0.00","0.00","88.89","3.23","90.91","0.941"
"2007-10-20 - Predators 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","39","50","43.82","29","36","44.62","20","22","47.62","3","0","100.00","2.39","1.95","55.02","22","22","50.00","4","5","44.44","1","0","100.00","33.33","100.00","15.00","100.00","1.150"
"2007-10-20 - Rangers 0, Bruins 1","Boston Bruins","Limited ReportFull Report","65","39","49","44.32","26","39","40.00","19","26","42.22","0","0","-","0.94","1.95","32.65","13","19","40.63","6","10","37.50","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2007-10-20 - Red Wings 5, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","60","40","62","39.22","29","50","36.71","21","42","33.33","2","5","28.57","2.07","2.95","41.21","19","29","39.58","10","7","58.82","1","3","25.00","12.50","57.14","9.52","88.10","0.976"
"2007-10-20 - Sabres 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","57","55","50.89","40","40","50.00","27","27","50.00","4","2","66.67","2.65","2.37","52.81","26","28","48.15","10","10","50.00","2","2","50.00","33.33","66.67","14.81","92.59","1.074"
"2007-10-20 - Thrashers 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","51","35","59.30","38","29","56.72","30","20","60.00","6","2","75.00","2.8","1.46","65.71","39","20","66.10","17","3","85.00","6","1","85.71","40.00","0.00","20.00","90.00","1.100"
"2007-10-20 - Wild 3, Blues 1","St Louis Blues","Limited ReportFull Report","60","50","52","49.02","45","41","52.33","34","34","50.00","1","3","25.00","2.42","2.59","48.32","24","28","46.15","6","6","50.00","0","1","0.00","0.00","80.00","2.94","91.18","0.941"
"2007-10-21 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","62","57","52.10","42","49","46.15","32","31","50.79","3","2","60.00","2.89","3.08","48.37","27","28","49.09","6","13","31.58","2","2","50.00","33.33","77.78","9.38","93.55","1.029"
"2007-10-21 - Canucks 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","60","32","65.22","47","22","68.12","36","19","65.45","1","4","20.00","2.28","2.02","53.08","19","14","57.58","8","4","66.67","1","1","50.00","20.00","75.00","2.78","78.95","0.817"
"2007-10-22 - Bruins 1, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","48","78","38.10","29","56","34.12","20","32","38.46","6","1","85.71","2.25","2.13","51.39","27","27","50.00","9","10","47.37","2","0","100.00","33.33","100.00","30.00","96.88","1.269"
"2007-10-22 - Canucks 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","59","52","53.15","37","38","49.33","31","20","60.78","3","1","75.00","2.84","2.07","57.86","26","21","55.32","11","12","47.83","1","1","50.00","12.50","85.71","9.68","95.00","1.047"
"2007-10-22 - Sharks 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","39","30","56.52","27","24","52.94","19","20","48.72","1","4","20.00","1.14","1.82","38.58","13","17","43.33","4","10","28.57","1","4","20.00","33.33","50.00","5.26","80.00","0.853"
"2007-10-23 - Avalanche 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","45","37","54.88","30","28","51.72","27","22","55.10","2","4","33.33","1.35","2.73","33.13","14","18","43.75","5","14","26.32","1","4","20.00","20.00","66.67","7.41","81.82","0.892"
"2007-10-23 - Blue Jackets 7, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","45","38","54.22","31","29","51.67","28","26","51.85","4","7","36.36","1.59","1.83","46.44","18","20","47.37","6","10","37.50","2","4","33.33","33.33","60.00","14.29","73.08","0.874"
"2007-10-23 - Ducks 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","51","33","60.71","45","26","63.38","33","16","67.35","4","2","66.67","3.03","1.98","60.44","25","18","58.14","12","11","52.17","0","2","0.00","0.00","75.00","12.12","87.50","0.996"
"2007-10-23 - Predators 0, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","63","32","66.32","46","24","65.71","36","17","67.92","6","0","100.00","3.31","1.26","72.40","37","13","74.00","15","6","71.43","5","0","100.00","35.71","100.00","16.67","100.00","1.167"
"2007-10-23 - Rangers 0, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","44","73","37.61","36","60","37.50","22","36","37.93","1","0","100.00","3.09","2.61","54.23","22","24","47.83","5","8","38.46","1","0","100.00","33.33","100.00","4.55","100.00","1.045"
"2007-10-23 - Thrashers 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","71","74","48.97","56","50","52.83","36","36","50.00","4","4","50.00","2.88","2.5","53.52","32","37","46.38","15","11","57.69","2","1","66.67","20.00","88.89","11.11","88.89","1.000"
"2007-10-24 - Canucks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","59","31","65.56","45","24","65.22","39","15","72.22","3","2","60.00","2.54","1.29","66.34","34","15","69.39","12","4","75.00","3","1","75.00","30.00","75.00","7.69","86.67","0.944"
"2007-10-24 - Flyers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","68","42","61.82","51","35","59.30","42","23","64.62","4","3","57.14","3.21","1.51","68.02","32","17","65.31","12","8","60.00","2","2","50.00","20.00","66.67","9.52","86.96","0.965"
"2007-10-24 - Lightning 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","57","45","55.88","39","34","53.42","29","29","50.00","5","3","62.50","3.73","1.93","65.95","32","23","58.18","11","7","61.11","3","2","60.00","27.27","71.43","17.24","89.66","1.069"
"2007-10-24 - Sabres 2, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","69","52","57.02","54","39","58.06","43","21","67.19","6","2","75.00","3.53","3.18","52.57","31","32","49.21","14","14","50.00","4","2","66.67","33.33","66.67","13.95","90.48","1.044"
"2007-10-24 - Wild 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","50","36","58.14","36","26","58.06","24","19","55.81","5","3","62.50","2.12","1.62","56.74","18","11","62.07","7","5","58.33","3","1","75.00","60.00","66.67","20.83","84.21","1.050"
"2007-10-25 - Blackhawks 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","29","51","36.25","24","40","37.50","18","27","40.00","3","1","75.00","1.57","2.94","34.78","14","22","38.89","7","9","43.75","1","0","100.00","14.29","100.00","16.67","96.30","1.130"
"2007-10-25 - Blues 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","50","52","49.02","39","46","45.88","28","36","43.75","3","0","100.00","3.8","2.39","61.33","25","23","52.08","15","11","57.69","2","0","100.00","16.67","100.00","10.71","100.00","1.107"
"2007-10-25 - Coyotes 1, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","65","36","64.36","48","28","63.16","31","21","59.62","0","1","0.00","2.67","1","72.71","40","13","75.47","8","1","88.89","0","0","-","0.00","100.00","0.00","95.24","0.952"
"2007-10-25 - Devils 0, Rangers 2","New York Rangers","Limited ReportFull Report","60","46","45","50.55","34","33","50.75","31","22","58.49","2","0","100.00","2.57","1.42","64.39","25","18","58.14","12","4","75.00","0","0","-","0.00","100.00","6.45","100.00","1.065"
"2007-10-25 - Flyers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","39","43","47.56","33","32","50.77","26","23","53.06","5","2","71.43","2.52","2.57","49.49","20","23","46.51","7","9","43.75","4","2","66.67","57.14","71.43","19.23","91.30","1.105"
"2007-10-25 - Maple Leafs 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","45","37","54.88","36","34","51.43","25","27","48.08","2","5","28.57","2.78","2","58.16","28","21","57.14","11","8","57.89","1","1","50.00","14.29","80.00","8.00","81.48","0.895"
"2007-10-25 - Stars 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","47","62","43.12","39","43","47.56","30","30","50.00","2","1","66.67","2.77","2.82","49.54","28","37","43.08","9","12","42.86","1","1","50.00","12.50","87.50","6.67","96.67","1.033"
"2007-10-25 - Thrashers 0, Predators 3","Nashville Predators","Limited ReportFull Report","60","58","50","53.70","47","32","59.49","34","20","62.96","3","0","100.00","3.57","1.59","69.19","30","22","57.69","13","4","76.47","1","0","100.00","11.11","100.00","8.82","100.00","1.088"
"2007-10-25 - Wild 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","48","61","44.04","40","47","45.98","31","30","50.82","4","4","50.00","2.39","3.1","43.48","30","28","51.72","9","9","50.00","1","4","20.00","20.00","42.86","12.90","86.67","0.996"
"2007-10-26 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","60.383333333333","59","36","62.11","48","31","60.76","41","22","65.08","2","3","40.00","3.1","1.91","61.91","31","18","63.27","14","7","66.67","1","1","50.00","10.00","83.33","4.88","86.36","0.912"
"2007-10-26 - Canadiens 7, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","70","55","56.00","54","39","58.06","36","30","54.55","4","7","36.36","4.6","3.48","56.94","35","25","58.33","21","15","58.33","3","4","42.86","25.00","63.64","11.11","76.67","0.878"
"2007-10-26 - Canucks 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","57","46","55.34","41","33","55.41","28","26","51.85","2","3","40.00","2.67","1.9","58.45","30","25","54.55","10","10","50.00","2","3","40.00","28.57","62.50","7.14","88.46","0.956"
"2007-10-26 - Sabres 4, Panthers 2","Florida Panthers","Limited ReportFull Report","60","68","48","58.62","53","40","56.99","35","33","51.47","2","4","33.33","2.83","2.2","56.28","30","16","65.22","12","7","63.16","0","1","0.00","0.00","83.33","5.71","87.88","0.936"
"2007-10-26 - Sharks 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","61","24","71.76","50","17","74.63","39","11","78.00","5","1","83.33","4.02","0.78","83.71","35","17","67.31","19","3","86.36","4","0","100.00","25.00","100.00","12.82","90.91","1.037"
"2007-10-27 - Canadiens 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","53","60","46.90","35","41","46.05","23","28","45.10","3","3","50.00","1.87","2.32","44.59","25","20","55.56","8","9","47.06","1","1","50.00","16.67","80.00","13.04","89.29","1.023"
"2007-10-27 - Capitals 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","39","50","43.82","32","41","43.84","18","26","40.91","4","3","57.14","2.94","2.62","52.86","18","21","46.15","9","7","56.25","2","0","100.00","40.00","100.00","22.22","88.46","1.107"
"2007-10-27 - Flyers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","60","44","57.69","50","39","56.18","39","28","58.21","1","2","33.33","3.17","2.31","57.83","26","20","56.52","11","9","55.00","1","2","33.33","10.00","71.43","2.56","92.86","0.954"
"2007-10-27 - Hurricanes 8, Islanders 3","New York Islanders","Limited ReportFull Report","60","69","46","60.00","47","32","59.49","31","26","54.39","3","8","27.27","4.06","2.56","61.38","42","21","66.67","22","8","73.33","2","4","33.33","13.33","50.00","9.68","69.23","0.789"
"2007-10-27 - Maple Leafs 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","63","47","57.27","46","36","56.10","33","23","58.93","1","4","20.00","3.03","3.2","48.66","36","28","56.25","15","10","60.00","0","2","0.00","0.00","75.00","3.03","82.61","0.856"
"2007-10-27 - Oilers 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","48","59","44.86","41","44","48.24","31","35","46.97","4","1","80.00","2.82","3.18","46.97","26","39","40.00","14","14","50.00","1","0","100.00","7.69","100.00","12.90","97.14","1.100"
"2007-10-27 - Panthers 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","52","43","54.74","44","33","57.14","33","27","55.00","4","3","57.14","2.58","3.25","44.26","24","22","52.17","12","6","66.67","4","1","80.00","40.00","75.00","12.12","88.89","1.010"
"2007-10-27 - Sabres 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","64.316666666667","65","46","58.56","46","36","56.10","34","26","56.67","3","4","42.86","1.96","2.06","48.87","30","20","60.00","7","9","43.75","1","1","50.00","14.29","83.33","8.82","84.62","0.934"
"2007-10-27 - Senators 4, Devils 1","New Jersey Devils","Limited ReportFull Report","60","51","46","52.58","39","37","51.32","32","27","54.24","1","4","20.00","2.23","3.78","37.15","30","23","56.60","6","8","42.86","1","3","25.00","16.67","57.14","3.13","85.19","0.883"
"2007-10-27 - Sharks 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","41","30","57.75","32","24","57.14","18","17","51.43","2","1","66.67","2.89","1","74.34","16","8","66.67","4","3","57.14","1","1","50.00","25.00","66.67","11.11","94.12","1.052"
"2007-10-27 - Stars 5, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","56","42","57.14","42","32","56.76","31","25","55.36","3","5","37.50","2.27","1.96","53.68","21","15","58.33","8","5","61.54","2","3","40.00","33.33","40.00","9.68","80.00","0.897"
"2007-10-27 - Thrashers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","56","31","64.37","37","25","59.68","31","22","58.49","2","3","40.00","2.28","1.64","58.05","27","21","56.25","8","6","57.14","0","1","0.00","0.00","80.00","6.45","86.36","0.928"
"2007-10-28 - Oilers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","55","31","63.95","47","27","63.51","32","22","59.26","2","2","50.00","0","0","-","3","0","100.00","0","0","-","0","0","-","-","-","6.25","90.91","0.972"
"2007-10-28 - Red Wings 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","52","60","46.43","40","48","45.45","29","32","47.54","2","3","40.00","2.41","2.59","48.19","26","29","47.27","10","13","43.48","2","3","40.00","25.00","66.67","6.90","90.63","0.975"
"2007-10-28 - Wild 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","48","45","51.61","38","33","53.52","30","22","57.69","3","1","75.00","1.95","1.32","59.58","22","15","59.46","10","5","66.67","1","0","100.00","14.29","100.00","10.00","95.45","1.055"
"2007-10-29 - Capitals 7, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","56","57","49.56","45","43","51.14","33","30","52.38","1","7","12.50","1.83","3.1","37.02","27","28","49.09","9","13","40.91","0","4","0.00","0.00","55.56","3.03","76.67","0.797"
"2007-10-29 - Lightning 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","59","42","58.42","48","30","61.54","35","22","61.40","3","1","75.00","4.41","2.69","62.07","41","25","62.12","23","11","67.65","2","1","66.67","12.50","85.71","8.57","95.45","1.040"
"2007-10-29 - Sharks 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","50","54","48.08","37","41","47.44","29","35","45.31","2","4","33.33","2.9","1.92","60.13","23","24","48.94","15","8","65.22","1","2","33.33","8.33","66.67","6.90","88.57","0.955"
"2007-10-30 - Coyotes 2, Blues 1","St Louis Blues","Limited ReportFull Report","60","36","50","41.86","32","39","45.07","25","27","48.08","1","2","33.33","2.02","2.83","41.71","14","22","38.89","3","6","33.33","0","0","-","0.00","100.00","4.00","92.59","0.966"
"2007-10-30 - Penguins 4, Wild 2","Minnesota Wild","Limited ReportFull Report","60","71","48","59.66","48","38","55.81","30","27","52.63","2","4","33.33","2.46","1.52","61.75","28","15","65.12","11","6","64.71","1","3","25.00","11.11","50.00","6.67","85.19","0.919"
