"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2013-10-17 - Kings 2, Predators 1","Nashville Predators","Limited ReportFull Report","65","61","56","52.14","45","39","53.57","35","30","53.85","1","1","50.00","3.38","1.73","66.15","25","16","60.98","11","6","64.71","1","0","100.00","12.50","100.00","2.86","96.67","0.995"
"2013-10-17 - Oilers 2, Islanders 3","New York Islanders","Limited ReportFull Report","60","58","48","54.72","48","35","57.83","40","29","57.97","3","2","60.00","3.42","2.78","55.19","33","34","49.25","15","14","51.72","2","1","66.67","13.33","92.31","7.50","93.10","1.006"
"2013-10-17 - Penguins 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","63","61","50.81","40","46","46.51","25","35","41.67","1","4","20.00","2.88","2.74","51.25","25","23","52.08","12","7","63.16","1","2","33.33","12.50","60.00","4.00","88.57","0.926"
"2013-10-17 - Red Wings 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","68","52","56.67","50","36","58.14","40","28","58.82","2","4","33.33","3.18","2.64","54.62","36","17","67.92","14","10","58.33","0","3","0.00","0.00","66.67","5.00","85.71","0.907"
"2013-10-17 - Sharks 3, Stars 4","Dallas Stars","Limited ReportFull Report","65","65","86","43.05","47","62","43.12","31","35","46.97","3","3","50.00","2.56","4.01","38.95","24","35","40.68","11","9","55.00","3","1","75.00","33.33","85.71","9.68","91.43","1.011"
"2013-10-17 - Wild 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","52","46","53.06","43","34","55.84","30","26","53.57","3","1","75.00","3.13","1.72","64.52","28","19","59.57","12","9","57.14","2","0","100.00","20.00","100.00","10.00","96.15","1.062"
"2013-10-18 - Blues 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","65","66","62","51.56","45","44","50.56","29","32","47.54","3","3","50.00","2.63","2.97","46.94","24","30","44.44","13","14","48.15","1","2","33.33","12.50","83.33","10.34","90.63","1.010"
"2013-10-18 - Coyotes 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","65","67","59","53.17","47","44","51.65","39","32","54.93","2","2","50.00","2.87","2.19","56.67","27","24","52.94","11","10","52.38","1","0","100.00","11.11","100.00","5.13","93.75","0.989"
"2013-10-19 - Avalanche 4, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","50","40","55.56","38","33","53.52","30","26","53.57","2","4","33.33","2.42","2.12","53.31","20","23","46.51","14","12","53.85","1","3","25.00","8.33","66.67","6.67","84.62","0.913"
"2013-10-19 - Blue Jackets 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","67","65","50.76","52","53","49.52","39","38","50.65","4","1","80.00","2.78","2.27","55.00","34","22","60.71","10","10","50.00","2","1","66.67","33.33","83.33","10.26","97.37","1.076"
"2013-10-19 - Bruins 5, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","60","42","45","48.28","34","31","52.31","23","22","51.11","0","5","0.00","1.57","1.42","52.46","17","19","47.22","8","4","66.67","0","2","0.00","0.00","33.33","0.00","77.27","0.773"
"2013-10-19 - Canucks 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","65","57","60","48.72","37","45","45.12","28","39","41.79","3","3","50.00","2.61","1.78","59.47","19","16","54.29","6","5","54.55","3","1","75.00","60.00","75.00","10.71","92.31","1.030"
"2013-10-19 - Flames 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","75","48","60.98","52","27","65.82","36","19","65.45","6","3","66.67","5.99","1.53","79.68","42","16","72.41","20","7","74.07","5","2","71.43","33.33","66.67","16.67","84.21","1.009"
"2013-10-19 - Hurricanes 4, Islanders 3","New York Islanders","Limited ReportFull Report","60","49","48","50.52","33","35","48.53","25","23","52.08","3","4","42.86","2.19","2.25","49.31","28","29","49.12","9","7","56.25","1","2","33.33","16.67","71.43","12.00","82.61","0.946"
"2013-10-19 - Maple Leafs 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","67","40","62.62","52","26","66.67","40","20","66.67","3","1","75.00","3.23","1.43","69.27","28","19","59.57","10","6","62.50","1","1","50.00","11.11","80.00","7.50","95.00","1.025"
"2013-10-19 - Oilers 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","71","29","71.00","55","24","69.62","36","21","63.16","1","3","25.00","3.27","1.63","66.72","31","15","67.39","11","5","68.75","1","0","100.00","12.50","100.00","2.78","85.71","0.885"
"2013-10-19 - Predators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","54","59","47.79","36","49","42.35","29","37","43.94","1","2","33.33","2.06","3.11","39.92","24","28","46.15","10","13","43.48","1","2","33.33","12.50","77.78","3.45","94.59","0.980"
"2013-10-19 - Rangers 0, Devils 4","New Jersey Devils","Limited ReportFull Report","60","27","37","42.19","23","28","45.10","19","22","46.34","4","0","100.00","1.4","1.22","53.39","15","15","50.00","7","3","70.00","2","0","100.00","40.00","100.00","21.05","100.00","1.211"
"2013-10-19 - Red Wings 2, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","63","53","54.31","46","45","50.55","33","33","50.00","5","2","71.43","4.7","2.3","67.21","27","23","54.00","14","17","45.16","2","1","66.67","20.00","90.91","15.15","93.94","1.091"
"2013-10-19 - Stars 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","60","70","50","58.33","52","44","54.17","34","29","53.97","5","2","71.43","3.85","2.42","61.40","35","25","58.33","19","9","67.86","2","2","50.00","14.29","71.43","14.71","93.10","1.078"
"2013-10-19 - Wild 1, Panthers 2","Florida Panthers","Limited ReportFull Report","65","34","57","37.36","31","43","41.89","22","31","41.51","1","1","50.00","1.59","2.92","35.21","13","24","35.14","5","5","50.00","1","0","100.00","25.00","100.00","4.55","96.77","1.013"
"2013-10-20 - Canucks 1, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","49","64","43.36","41","49","45.56","29","38","43.28","3","1","75.00","4.12","2.47","62.52","27","22","55.10","14","8","63.64","3","1","75.00","25.00","87.50","10.34","97.37","1.077"
"2013-10-20 - Predators 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","68","38","64.15","50","34","59.52","39","26","60.00","1","3","25.00","3.4","1.93","63.82","26","21","55.32","15","7","68.18","1","1","50.00","10.00","80.00","2.56","88.46","0.910"
"2013-10-20 - Stars 3, Ducks 6","Anaheim Ducks","Limited ReportFull Report","60","71","62","53.38","60","49","55.05","47","36","56.63","6","3","66.67","4.69","3.27","58.90","42","33","56.00","19","10","65.52","5","1","83.33","27.78","87.50","12.77","91.67","1.044"
"2013-10-21 - Avalanche 1, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","60","72","29","71.29","50","18","73.53","34","14","70.83","0","1","0.00","3.47","1.02","77.32","33","13","71.74","14","4","77.78","0","0","-","0.00","100.00","0.00","92.86","0.929"
"2013-10-21 - Flames 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","58","47","55.24","41","38","51.90","29","25","53.70","2","3","40.00","2.27","3.31","40.67","27","28","49.09","10","10","50.00","0","1","0.00","0.00","87.50","6.90","88.00","0.949"
"2013-10-21 - Sharks 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","65","50","45","52.63","39","31","55.71","24","27","47.06","0","0","-","1.84","1.46","55.81","19","22","46.34","8","8","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
"2013-10-22 - Blackhawks 3, Panthers 2","Florida Panthers","Limited ReportFull Report","65","53","71","42.74","40","44","47.62","22","29","43.14","2","2","50.00","2.38","2.19","52.05","19","22","46.34","5","10","33.33","0","2","0.00","0.00","77.78","9.09","93.10","1.022"
"2013-10-22 - Canucks 5, Islanders 4","New York Islanders","Limited ReportFull Report","62.266666666667","64","72","47.06","47","52","47.47","32","33","49.23","4","5","44.44","3.98","3.88","50.65","45","33","57.69","23","22","51.11","3","4","42.86","18.75","73.33","12.50","84.85","0.973"
"2013-10-22 - Capitals 5, Jets 4","Winnipeg Jets","Limited ReportFull Report","65","82","53","60.74","69","44","61.06","47","32","59.49","4","4","50.00","4.62","2.41","65.72","37","19","66.07","21","10","67.74","3","3","50.00","21.43","57.14","8.51","87.50","0.960"
"2013-10-22 - Devils 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","46","51","47.42","33","37","47.14","24","25","48.98","4","1","80.00","2.09","1.68","55.42","22","17","56.41","10","7","58.82","1","0","100.00","11.11","100.00","16.67","96.00","1.127"
"2013-10-22 - Ducks 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","44","68","39.29","30","47","38.96","23","25","47.92","4","2","66.67","2.49","2.23","52.78","22","27","44.90","6","9","40.00","2","1","66.67","33.33","75.00","17.39","92.00","1.094"
"2013-10-22 - Flames 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","59","54","52.21","45","39","53.57","33","24","57.89","4","2","66.67","2.73","1.66","62.17","25","20","55.56","9","9","50.00","2","2","50.00","25.00","71.43","12.12","91.67","1.038"
"2013-10-22 - Oilers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","74","57","56.49","44","39","53.01","32","32","50.00","3","4","42.86","2.55","3.69","40.83","27","29","48.21","17","18","48.57","2","3","40.00","22.22","76.92","9.38","87.50","0.969"
"2013-10-22 - Predators 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","70","46","60.34","49","27","64.47","29","16","64.44","2","0","100.00","3.43","1.01","77.21","32","16","66.67","13","5","72.22","1","0","100.00","12.50","100.00","6.90","100.00","1.069"
"2013-10-23 - Bruins 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","35","56","38.46","25","38","39.68","16","34","32.00","2","5","28.57","1.2","2.47","32.59","12","21","36.36","4","14","22.22","1","3","25.00","25.00","76.92","12.50","85.29","0.978"
"2013-10-23 - Senators 6, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","53","52","50.48","42","41","50.60","32","28","53.33","1","6","14.29","2","1.93","50.87","23","22","51.11","7","7","50.00","1","2","33.33","33.33","66.67","3.13","78.57","0.817"
"2013-10-24 - Blackhawks 5, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","61.266666666667","40","73","35.40","33","57","36.67","25","44","36.23","6","5","54.55","1.64","2.69","37.82","21","24","46.67","8","14","36.36","1","4","20.00","14.29","63.64","24.00","88.64","1.126"
"2013-10-24 - Canucks 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","47","33","58.75","41","29","58.57","30","21","58.82","2","2","50.00","2.11","1.16","64.60","17","9","65.38","6","4","60.00","1","1","50.00","20.00","66.67","6.67","90.48","0.971"
"2013-10-24 - Capitals 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","57","45","55.88","44","36","55.00","31","26","54.39","1","4","20.00","2.69","1.97","57.67","34","25","57.63","10","9","52.63","1","3","25.00","16.67","62.50","3.23","84.62","0.878"
"2013-10-24 - Coyotes 4, Kings 7","Los Angeles Kings","Limited ReportFull Report","60","59","51","53.64","50","38","56.82","38","28","57.58","7","4","63.64","4.01","2.01","66.62","30","16","65.22","20","8","71.43","5","2","71.43","27.78","66.67","18.42","85.71","1.041"
"2013-10-24 - Ducks 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","61","58","51.26","40","41","49.38","25","32","43.86","4","1","80.00","4.36","2.13","67.23","27","28","49.09","16","15","51.61","2","1","66.67","20.00","87.50","16.00","96.88","1.129"
"2013-10-24 - Flames 1, Stars 5","Dallas Stars","Limited ReportFull Report","60","68","62","52.31","58","41","58.59","34","29","53.97","5","1","83.33","3.85","1.78","68.41","38","21","64.41","17","9","65.38","3","0","100.00","25.00","100.00","14.71","96.55","1.113"
"2013-10-24 - Hurricanes 1, Wild 3","Minnesota Wild","Limited ReportFull Report","60","53","53","50.00","40","39","50.63","27","28","49.09","3","1","75.00","2.56","1.47","63.49","21","10","67.74","6","5","54.55","2","0","100.00","40.00","100.00","11.11","96.43","1.075"
"2013-10-24 - Jets 2, Predators 3","Nashville Predators","Limited ReportFull Report","64.716666666667","51","69","42.50","41","48","46.07","33","36","47.83","3","2","60.00","2.4","2.65","47.44","26","25","50.98","9","10","47.37","1","2","33.33","12.50","75.00","9.09","94.44","1.035"
"2013-10-24 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","50","61","45.05","38","44","46.34","27","31","46.55","2","1","66.67","2.11","1.84","53.41","20","17","54.05","9","7","56.25","1","0","100.00","14.29","100.00","7.41","96.77","1.042"
"2013-10-24 - Sharks 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","43","71","37.72","30","53","36.14","17","39","30.36","2","1","66.67","1.57","2.3","40.51","16","30","34.78","7","8","46.67","2","1","66.67","40.00","85.71","11.76","97.44","1.092"
"2013-10-25 - Canucks 3, Blues 2","St Louis Blues","Limited ReportFull Report","64.75","57","44","56.44","44","33","57.14","24","21","53.33","2","3","40.00","1.99","1.55","56.24","22","14","61.11","6","5","54.55","1","1","50.00","20.00","80.00","8.33","85.71","0.940"
"2013-10-25 - Ducks 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","58","54","51.79","40","42","48.78","27","28","49.09","1","2","33.33","2.22","2.5","46.97","24","30","44.44","11","10","52.38","0","1","0.00","0.00","85.71","3.70","92.86","0.966"
"2013-10-25 - Hurricanes 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","59","59","50.00","46","42","52.27","34","30","53.13","4","2","66.67","3.22","2.62","55.18","29","28","50.88","15","10","60.00","2","0","100.00","22.22","100.00","11.76","93.33","1.051"
"2013-10-25 - Islanders 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","65","60","52.00","52","37","58.43","42","25","62.69","3","4","42.86","3.78","1.76","68.24","34","20","62.96","14","8","63.64","3","3","50.00","30.00","57.14","7.14","84.00","0.911"
"2013-10-25 - Maple Leafs 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","56","39","58.95","47","31","60.26","36","25","59.02","5","2","71.43","3.95","2.13","64.91","32","17","65.31","17","8","68.00","3","2","60.00","25.00","71.43","13.89","92.00","1.059"
"2013-10-25 - Sabres 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","79","39","66.95","62","30","67.39","45","21","68.18","1","3","25.00","2.93","2.47","54.30","43","18","70.49","12","6","66.67","1","1","50.00","12.50","75.00","2.22","85.71","0.879"
"2013-10-26 - Blues 6, Predators 1","Nashville Predators","Limited ReportFull Report","60","45","56","44.55","34","47","41.98","23","30","43.40","1","6","14.29","2.25","2.42","48.14","29","29","50.00","7","7","50.00","0","1","0.00","0.00","66.67","4.35","80.00","0.843"
"2013-10-26 - Capitals 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","47","58","44.76","40","40","50.00","33","29","53.23","5","2","71.43","2.71","1.77","60.49","22","16","57.89","9","5","64.29","2","2","50.00","25.00","60.00","15.15","93.10","1.083"
"2013-10-26 - Devils 4, Bruins 3","Boston Bruins","Limited ReportFull Report","60","43","51","45.74","36","40","47.37","28","32","46.67","3","4","42.86","1.71","2.35","42.14","18","27","40.00","5","5","50.00","1","1","50.00","20.00","75.00","10.71","87.50","0.982"
"2013-10-26 - Flyers 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","58","65","47.15","40","52","43.48","28","32","46.67","2","5","28.57","2.23","3.97","35.97","32","41","43.84","10","12","45.45","1","4","20.00","16.67","55.56","7.14","84.38","0.915"
"2013-10-26 - Jets 2, Stars 1","Dallas Stars","Limited ReportFull Report","65","75","72","51.02","56","57","49.56","36","38","48.65","1","1","50.00","2.72","2.9","48.38","35","37","48.61","10","12","45.45","1","0","100.00","14.29","100.00","2.78","97.37","1.001"
"2013-10-26 - Oilers 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","54","46","54.00","40","37","51.95","28","30","48.28","5","4","55.56","1.49","2.08","41.61","11","21","34.38","5","9","35.71","1","2","33.33","25.00","75.00","17.86","86.67","1.045"
"2013-10-26 - Penguins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","58","64","47.54","39","52","42.86","30","38","44.12","4","1","80.00","2.02","3.53","36.39","15","34","30.61","7","11","38.89","1","0","100.00","14.29","100.00","13.33","97.37","1.107"
"2013-10-26 - Rangers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","64.783333333333","53","54","49.53","46","49","48.42","34","40","45.95","2","3","40.00","3.21","3.24","49.82","26","23","53.06","11","14","44.00","0","2","0.00","0.00","83.33","5.88","92.50","0.984"
"2013-10-26 - Sabres 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","60","37","61.86","50","29","63.29","39","22","63.93","3","2","60.00","2.97","1.6","64.99","29","17","63.04","12","7","63.16","3","2","60.00","27.27","66.67","7.69","90.91","0.986"
"2013-10-26 - Sharks 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","43","70","38.05","31","52","37.35","22","37","37.29","0","2","0.00","1.61","2.86","35.94","16","25","39.02","9","14","39.13","0","2","0.00","0.00","84.62","0.00","94.59","0.946"
