"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-10-27 - Panthers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","59","59","50.00","46","45","50.55","28","31","47.46","3","2","60.00","2.91","2.59","52.83","35","32","52.24","14","11","56.00","3","0","100.00","37.50","100.00","10.71","93.55","1.043"
"2016-10-27 - Predators 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","64.516666666667","87","61","58.78","64","41","60.95","45","26","63.38","3","2","60.00","4.41","2.11","67.63","44","28","61.11","16","13","55.17","2","2","50.00","20.00","75.00","6.67","92.31","0.990"
"2016-10-27 - Red Wings 2, Blues 1","St Louis Blues","Limited ReportFull Report","65","60","46","56.60","43","36","54.43","32","27","54.24","1","1","50.00","2.26","1.83","55.24","26","25","50.98","8","12","40.00","0","1","0.00","0.00","90.91","3.13","96.30","0.994"
"2016-10-27 - Stars 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","55","71","43.65","46","54","46.00","36","39","48.00","4","1","80.00","2.65","4.69","36.12","21","36","36.84","11","17","39.29","0","0","-","0.00","100.00","11.11","97.44","1.085"
"2016-10-27 - Wild 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","61","42","59.22","50","33","60.24","38","22","63.33","0","4","0.00","3.01","2.46","54.99","26","16","61.90","15","10","60.00","0","2","0.00","0.00","60.00","0.00","81.82","0.818"
"2016-10-28 - Blackhawks 3, Devils 2","New Jersey Devils","Limited ReportFull Report","61.25","44","57","43.56","38","41","48.10","32","29","52.46","2","3","40.00","2.56","2.35","52.17","21","19","52.50","9","10","47.37","2","2","50.00","22.22","77.78","6.25","89.66","0.959"
"2016-10-28 - Blue Jackets 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","61","62","49.59","53","52","50.48","35","37","48.61","0","4","0.00","3.14","4.78","39.67","29","45","39.19","16","25","39.02","0","3","0.00","0.00","83.33","0.00","89.19","0.892"
"2016-10-28 - Jets 1, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","68","42","61.82","54","24","69.23","37","21","63.79","0","1","0.00","2.95","2.01","59.51","25","17","59.52","10","7","58.82","0","1","0.00","0.00","85.71","0.00","95.24","0.952"
"2016-10-28 - Oilers 2, Canucks 0","Vancouver Canucks","Limited ReportFull Report","60","50","42","54.35","34","31","52.31","26","27","49.06","0","2","0.00","1.72","2.94","36.97","19","24","44.19","8","11","42.11","0","2","0.00","0.00","80.00","0.00","92.59","0.926"
"2016-10-28 - Rangers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","46","55","45.54","32","43","42.67","21","30","41.18","3","2","60.00","1.55","2.73","36.12","17","27","38.64","6","12","33.33","3","2","60.00","50.00","75.00","14.29","93.33","1.076"
"2016-10-28 - Senators 2, Flames 5","Calgary Flames","Limited ReportFull Report","60","50","70","41.67","32","50","39.02","19","33","36.54","5","2","71.43","1.72","2.99","36.54","20","28","41.67","8","11","42.11","1","0","100.00","20.00","100.00","26.32","93.94","1.203"
"2016-10-29 - Avalanche 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","45","60","42.86","35","48","42.17","26","34","43.33","2","3","40.00","0","0","-","2","3","40.00","0","0","-","0","0","-","-","-","7.69","91.18","0.989"
"2016-10-29 - Bruins 1, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","60","43","60","41.75","29","45","39.19","24","36","40.00","0","1","0.00","1.82","2.27","44.54","15","27","35.71","8","11","42.11","0","0","-","0.00","100.00","0.00","97.22","0.972"
"2016-10-29 - Capitals 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","44","62","41.51","36","44","45.00","25","35","41.67","2","5","28.57","2.11","3.99","34.57","23","40","36.51","9","17","34.62","2","3","40.00","28.57","78.57","8.00","85.71","0.937"
"2016-10-29 - Kings 0, Blues 1","St Louis Blues","Limited ReportFull Report","60","53","54","49.53","36","40","47.37","25","27","48.08","1","0","100.00","2.1","1.85","53.19","24","20","54.55","9","4","69.23","1","0","100.00","14.29","100.00","4.00","100.00","1.040"
"2016-10-29 - Lightning 1, Devils 3","New Jersey Devils","Limited ReportFull Report","60","32","55","36.78","30","47","38.96","23","33","41.07","3","1","75.00","1.78","3.06","36.79","14","28","33.33","10","14","41.67","3","0","100.00","37.50","100.00","13.04","96.97","1.100"
"2016-10-29 - Maple Leafs 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","59","74","44.36","40","48","45.45","31","38","44.93","2","1","66.67","1.87","3.1","37.56","26","26","50.00","7","12","36.84","0","1","0.00","0.00","90.91","6.45","97.37","1.038"
"2016-10-29 - Panthers 0, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","37","61","37.76","32","52","38.10","25","33","43.10","3","0","100.00","2.06","3.26","38.66","14","23","37.84","9","11","45.00","1","0","100.00","16.67","100.00","12.00","100.00","1.120"
"2016-10-29 - Penguins 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","92","53","63.45","67","41","62.04","42","27","60.87","4","5","44.44","4.29","4.36","49.61","34","28","54.84","13","18","41.94","2","4","33.33","20.00","71.43","9.52","81.48","0.910"
"2016-10-29 - Predators 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","59","73","44.70","45","47","48.91","27","28","49.09","4","1","80.00","3.24","3.52","47.99","30","36","45.45","11","19","36.67","3","1","75.00","50.00","92.31","14.81","96.43","1.112"
"2016-10-29 - Stars 0, Wild 4","Minnesota Wild","Limited ReportFull Report","60","36","64","36.00","24","43","35.82","15","29","34.09","4","0","100.00","1.98","1.83","51.98","15","22","40.54","8","8","50.00","2","0","100.00","33.33","100.00","26.67","100.00","1.267"
"2016-10-30 - Capitals 3, Flames 1","Calgary Flames","Limited ReportFull Report","60","45","51","46.88","32","39","45.07","22","29","43.14","1","3","25.00","1.49","3.04","32.89","17","21","44.74","8","9","47.06","0","3","0.00","0.00","66.67","4.55","89.66","0.942"
"2016-10-30 - Flyers 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","63","55","53.39","45","46","49.45","29","28","50.88","3","4","42.86","2.65","2.23","54.26","27","23","54.00","13","8","61.90","2","0","100.00","22.22","100.00","10.34","85.71","0.961"
"2016-10-30 - Kings 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","57","53","51.82","41","43","48.81","29","32","47.54","3","0","100.00","3.3","2.09","61.22","30","21","58.82","6","9","40.00","2","0","100.00","40.00","100.00","10.34","100.00","1.103"
"2016-10-30 - Lightning 1, Rangers 6","New York Rangers","Limited ReportFull Report","60","70","60","53.85","53","45","54.08","37","32","53.62","6","1","85.71","3.79","2.73","58.17","38","28","57.58","17","11","60.71","4","1","80.00","30.77","85.71","16.22","96.88","1.131"
"2016-10-30 - Maple Leafs 1, Islanders 5","New York Islanders","Limited ReportFull Report","60","59","78","43.07","52","56","48.15","35","34","50.72","5","1","83.33","3.41","3.32","50.66","34","48","41.46","21","20","51.22","4","0","100.00","28.57","100.00","14.29","97.06","1.113"
"2016-10-30 - Panthers 5, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","64","39","62.14","52","34","60.47","36","24","60.00","2","5","28.57","2.61","3.34","43.85","30","22","57.69","16","11","59.26","1","4","20.00","8.33","63.64","5.56","79.17","0.847"
"2016-10-30 - Sabres 3, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","64","51","55.65","49","39","55.68","38","28","57.58","1","3","25.00","2.61","3.02","46.32","18","21","46.15","11","10","52.38","1","1","50.00","10.00","87.50","2.63","89.29","0.919"
"2016-10-30 - Senators 2, Oilers 0","Edmonton Oilers","Limited ReportFull Report","60","65","47","58.04","42","33","56.00","37","22","62.71","0","2","0.00","1.63","2.52","39.30","20","20","50.00","7","8","46.67","0","1","0.00","0.00","80.00","0.00","90.91","0.909"
"2016-11-01 - Blues 0, Rangers 5","New York Rangers","Limited ReportFull Report","60","51","65","43.97","39","47","45.35","29","35","45.31","5","0","100.00","3.45","3.2","51.90","30","33","47.62","12","19","38.71","2","0","100.00","20.00","100.00","17.24","100.00","1.172"
"2016-11-01 - Bruins 2, Panthers 1","Florida Panthers","Limited ReportFull Report","60","72","38","65.45","52","29","64.20","34","26","56.67","1","2","33.33","2.84","2.02","58.48","22","13","62.86","8","6","57.14","0","1","0.00","0.00","75.00","2.94","92.31","0.952"
"2016-11-01 - Capitals 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","61","48","55.96","56","35","61.54","45","27","62.50","2","3","40.00","3.84","2.02","65.53","26","15","63.41","15","7","68.18","2","2","50.00","15.38","71.43","4.44","88.89","0.933"
"2016-11-01 - Ducks 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","54","37","59.34","42","29","59.15","30","21","58.82","0","4","0.00","2.13","1.65","56.26","21","19","52.50","5","9","35.71","0","3","0.00","0.00","57.14","0.00","80.95","0.810"
"2016-11-01 - Flames 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","45","61","42.45","32","44","42.11","22","34","39.29","5","1","83.33","2.35","2.61","47.37","15","27","35.71","5","12","29.41","2","1","66.67","50.00","90.91","22.73","97.06","1.198"
"2016-11-01 - Hurricanes 1, Senators 2","Ottawa Senators","Limited ReportFull Report","63.15","48","63","43.24","39","51","43.33","32","33","49.23","2","1","66.67","1.31","2.32","36.12","10","31","24.39","5","12","29.41","0","1","0.00","0.00","75.00","6.25","96.97","1.032"
"2016-11-01 - Lightning 6, Islanders 1","New York Islanders","Limited ReportFull Report","60","49","58","45.79","35","45","43.75","27","36","42.86","1","6","14.29","2.56","3.89","39.73","25","39","39.06","15","17","46.88","0","4","0.00","0.00","71.43","3.70","83.33","0.870"
"2016-11-01 - Oilers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60.2","58","76","43.28","42","62","40.38","31","46","40.26","3","2","60.00","3.22","3.62","47.07","38","34","52.78","18","13","58.06","3","0","100.00","23.08","100.00","9.68","95.65","1.053"
"2016-11-01 - Predators 5, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","60","53","63","45.69","36","43","45.57","29","36","44.62","1","5","16.67","1.95","2.81","40.92","20","29","40.82","6","12","33.33","1","3","25.00","33.33","75.00","3.45","86.11","0.896"
"2016-11-01 - Sabres 2, Wild 1","Minnesota Wild","Limited ReportFull Report","60","60","41","59.41","42","32","56.76","28","24","53.85","1","2","33.33","2.14","2.13","50.16","21","20","51.22","12","12","50.00","1","2","33.33","14.29","77.78","3.57","91.67","0.952"
"2016-11-01 - Sharks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","60","86","41.10","48","59","44.86","30","41","42.25","3","2","60.00","2.28","3.44","39.91","26","43","37.68","11","18","37.93","2","1","66.67","25.00","90.91","10.00","95.12","1.051"
"2016-11-01 - Stars 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60.766666666667","55","73","42.97","39","55","41.49","28","38","42.42","3","2","60.00","2.14","3.88","35.52","31","33","48.44","9","11","45.00","0","0","-","0.00","100.00","10.71","94.74","1.055"
"2016-11-02 - Canucks 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","40","74","35.09","28","50","35.90","22","42","34.38","3","0","100.00","1.8","3.08","36.89","21","33","38.89","9","17","34.62","3","0","100.00","42.86","100.00","13.64","100.00","1.136"
"2016-11-02 - Penguins 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","57","56","50.44","43","46","48.31","33","34","49.25","1","5","16.67","2.54","4.04","38.63","29","34","46.03","11","20","35.48","0","3","0.00","0.00","78.57","3.03","85.29","0.883"
"2016-11-02 - Red Wings 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","61.683333333333","69","57","54.76","54","38","58.70","40","25","61.54","4","3","57.14","3.62","1.62","69.03","24","22","52.17","13","6","68.42","3","1","75.00","30.00","75.00","10.00","88.00","0.980"
"2016-11-03 - Avalanche 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","43","55","43.88","24","44","35.29","21","38","35.59","4","0","100.00","1.58","2.56","38.24","20","26","43.48","5","12","29.41","3","0","100.00","60.00","100.00","19.05","100.00","1.190"
"2016-11-03 - Blues 2, Stars 6","Dallas Stars","Limited ReportFull Report","60","51","60","45.95","38","43","46.91","27","30","47.37","6","2","75.00","2.61","2.34","52.69","18","25","41.86","12","10","54.55","2","1","66.67","33.33","85.71","22.22","93.33","1.156"
"2016-11-03 - Bruins 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","65","52","55","48.60","38","38","50.00","30","31","49.18","3","3","50.00","2.08","1.86","52.79","19","21","47.50","9","5","64.29","0","0","-","0.00","100.00","10.00","90.32","1.003"
"2016-11-03 - Canucks 0, Senators 1","Ottawa Senators","Limited ReportFull Report","60","43","64","40.19","32","39","45.07","24","27","47.06","1","0","100.00","1.68","2.18","43.46","20","28","41.67","10","12","45.45","0","0","-","0.00","100.00","4.17","100.00","1.042"
"2016-11-03 - Devils 3, Panthers 4","Florida Panthers","Limited ReportFull Report","64.266666666667","54","57","48.65","43","49","46.74","31","34","47.69","4","3","57.14","2.36","3.03","43.83","24","23","51.06","6","9","40.00","1","2","33.33","20.00","71.43","12.90","91.18","1.041"
"2016-11-03 - Flames 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","67","43","60.91","46","28","62.16","28","22","56.00","2","3","40.00","3.28","1.31","71.40","33","14","70.21","13","4","76.47","1","1","50.00","11.11","50.00","7.14","86.36","0.935"
"2016-11-03 - Flyers 3, Islanders 2","New York Islanders","Limited ReportFull Report","65","43","79","35.25","34","61","35.79","27","42","39.13","2","2","50.00","2.14","3.14","40.54","23","32","41.82","8","12","40.00","1","2","33.33","12.50","75.00","7.41","95.24","1.026"
"2016-11-03 - Jets 3, Capitals 4","Washington Capitals","Limited ReportFull Report","63.35","65","53","55.08","46","42","52.27","32","27","54.24","4","3","57.14","3.75","2.63","58.79","36","28","56.25","14","12","53.85","3","2","60.00","33.33","75.00","12.50","88.89","1.014"
"2016-11-03 - Maple Leafs 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","70","46","60.34","53","38","58.24","43","29","59.72","1","2","33.33","4.11","1.93","68.05","31","12","72.09","21","9","70.00","1","2","33.33","5.00","66.67","2.33","93.10","0.954"
"2016-11-03 - Oilers 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","54","37","59.34","43","32","57.33","31","24","56.36","5","3","62.50","4.05","1.78","69.41","27","20","57.45","21","8","72.41","4","2","66.67","25.00","71.43","16.13","87.50","1.036"
"2016-11-03 - Penguins 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","62.616666666667","50","46","52.08","38","36","51.35","27","23","54.00","3","2","60.00","1.59","2","44.23","22","19","53.66","6","5","54.55","2","1","66.67","33.33","75.00","11.11","91.30","1.024"
"2016-11-03 - Predators 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","65","48","69","41.03","38","49","43.68","28","37","43.08","2","2","50.00","1.57","2.9","35.12","19","30","38.78","6","9","40.00","1","0","100.00","25.00","100.00","7.14","94.59","1.017"
"2016-11-04 - Canadiens 0, Blue Jackets 10","Columbus Blue Jackets","Limited ReportFull Report","60","59","60","49.58","50","43","53.76","40","30","57.14","10","0","100.00","3.58","2.26","61.25","37","26","58.73","16","9","64.00","7","0","100.00","53.85","100.00","25.00","100.00","1.250"
"2016-11-04 - Coyotes 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","53","40","56.99","43","31","58.11","33","22","60.00","5","1","83.33","2.69","1.46","64.78","28","21","57.14","12","5","70.59","3","1","75.00","37.50","75.00","15.15","95.45","1.106"
"2016-11-04 - Jets 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","49","50","49.49","37","41","47.44","33","31","51.56","3","5","37.50","2.13","2.59","45.11","26","19","57.78","9","7","56.25","1","2","33.33","11.11","66.67","9.09","83.87","0.930"
"2016-11-05 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","60","74","53","58.27","56","40","58.33","33","32","50.77","2","3","40.00","4.11","2.62","61.08","37","22","62.71","17","10","62.96","1","2","33.33","10.00","80.00","6.06","90.63","0.967"
"2016-11-05 - Blue Jackets 1, Blues 2","St Louis Blues","Limited ReportFull Report","64.283333333333","57","42","57.58","44","27","61.97","30","21","58.82","2","1","66.67","2.5","1.47","62.95","25","18","58.14","8","7","53.33","0","1","0.00","0.00","83.33","6.67","95.24","1.019"
"2016-11-05 - Canucks 3, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","72","54","57.14","56","41","57.73","42","29","59.15","6","3","66.67","5.04","3.12","61.73","50","26","65.79","29","10","74.36","5","2","71.43","21.74","77.78","14.29","89.66","1.039"
"2016-11-05 - Devils 1, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","60","64","48.39","43","51","45.74","35","38","47.95","4","1","80.00","1.96","3.32","37.18","22","29","43.14","8","17","32.00","2","1","66.67","33.33","92.86","11.43","97.37","1.088"
